No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
4	(	O	O	-	0	1014	1165	2441	2472
5	408	O	O	-	0	1014	1165	2441	2472
6	E	O	O	-	0	1014	1165	2441	2472
7	.	O	O	-	0	1014	1165	2441	2472
8	)	O	O	-	0	1014	1165	2441	2472
9	do	O	O	-	0	1023	1162	2466	2494
10	.	O	O	-	0	1023	1162	2466	2494
11	Hypoth	O	O	-	0	1023	1162	2466	2494
12	.	O	O	-	0	1023	1162	2466	2494
0	Mitteld	B-ORG	O	-	0	1016	1165	2489	2518
1	.	O	O	-	0	1016	1165	2489	2518
2	Bod	B-ORG	O	-	0	1016	1165	2489	2518
3	.	O	O	-	0	1016	1165	2489	2518
4	-	O	O	-	0	1016	1165	2489	2518
5	C	O	O	-	0	1016	1165	2489	2518
6	.	O	O	-	0	1016	1165	2489	2518
7	-	O	O	-	0	1016	1165	2489	2518
8	A	O	O	-	0	1016	1165	2489	2518
9	Mittelrheinische	B-ORG	O	-	0	1016	1162	2513	2541
10	Mülheimer	I-ORG	O	-	0	1016	1162	2535	2565
11	Bank	I-ORG	O	-	0	1016	1162	2535	2565
12	Nordd	I-ORG	O	-	0	1016	1165	2560	2589
13	.	O	O	-	0	1016	1165	2560	2589
14	Credit	B-ORG	O	-	0	1016	1165	2560	2589
15	-	O	O	-	0	1016	1165	2560	2589
16	A	O	O	-	0	1016	1165	2560	2589
17	do	B-ORG	O	-	0	1024	1167	2583	2611
18	.	O	O	-	0	1024	1167	2583	2611
19	Grund	O	O	-	0	1024	1167	2583	2611
20	-	O	O	-	0	1024	1167	2583	2611
21	Cr	O	O	-	0	1024	1167	2583	2611
22	.	O	O	-	0	1024	1167	2583	2611
23	-	O	O	-	0	1024	1167	2583	2611
24	B	O	O	-	0	1024	1167	2583	2611
25	Nürnberger	B-ORG	O	-	0	1018	1167	2607	2637
26	Bank	I-ORG	O	-	0	1018	1167	2607	2637
27	Oberlausitzer	I-ORG	O	-	0	1018	1167	2630	2659
28	Bk	I-ORG	O	-	0	1018	1167	2630	2659
29	Oldb	I-ORG	O	-	0	1018	1167	2655	2686
30	.	O	O	-	0	1018	1167	2655	2686
0	Sp	O	O	-	0	1018	1167	2655	2686
1	.	O	O	-	0	1018	1167	2655	2686
2	-	O	O	-	0	1018	1167	2655	2686
3	u	O	O	-	0	1018	1167	2655	2686
4	.	O	O	-	0	1018	1167	2655	2686
5	Leihb	O	O	-	0	1018	1167	2655	2686
6	Osnabrücker	B-LOC	O	-	0	1016	1170	2679	2709
7	Bk	B-ORG	O	-	0	1016	1170	2679	2709
8	.	O	O	-	0	1016	1170	2679	2709
0	Ostbk	O	O	-	0	1016	1170	2703	2731
1	.	O	O	-	0	1016	1170	2703	2731
2	f	O	O	-	0	1016	1170	2703	2731
3	.	O	O	-	0	1016	1170	2703	2731
4	IId	O	O	-	0	1016	1170	2703	2731
5	.	O	O	-	0	1016	1170	2703	2731
6	u	O	O	-	0	1016	1170	2703	2731
7	.	O	O	-	0	1016	1170	2703	2731
8	Gw	O	O	-	0	1016	1170	2703	2731
9	.	O	O	-	0	1016	1170	2703	2731
0	Petersb	B-LOC	O	-	0	1018	1170	2725	2754
1	.	O	O	-	0	1018	1170	2725	2754
0	Disc	O	O	-	0	1018	1170	2725	2754
1	.	O	O	-	0	1018	1170	2725	2754
2	-	O	O	-	0	1018	1170	2725	2754
3	Bk	O	O	-	0	1018	1170	2725	2754
4	.	O	O	-	0	1018	1170	2725	2754
5	do	O	O	-	0	1039	1170	2750	2778
6	.	O	O	-	0	1039	1170	2750	2778
7	Internat	B-ORG	O	-	0	1039	1170	2750	2778
8	Pfälzische	I-ORG	O	-	0	1018	1172	2772	2799
9	Bank	I-ORG	O	-	0	1018	1172	2772	2799
10	do	O	O	-	0	853	884	2261	2285
11	.	O	O	-	0	853	884	2261	2285
12	40	O	O	-	0	853	884	2281	2309
13	.	O	O	-	0	853	884	2281	2309
14	do	O	O	-	0	853	886	2304	2332
15	.	O	O	-	0	853	886	2304	2332
16	do	O	O	-	0	853	886	2328	2355
17	.	O	O	-	0	853	886	2328	2355
18	do	O	O	-	0	853	886	2352	2379
19	.	O	O	-	0	853	886	2352	2379
20	d0	O	O	-	0	853	886	2376	2403
21	.	O	O	-	0	853	886	2376	2403
22	do	O	O	-	0	853	886	2398	2425
23	.	O	O	-	0	853	886	2398	2425
24	Ar	O	O	-	0	831	894	2422	2451
25	.	O	O	-	0	831	894	2422	2451
0	O	O	O	-	0	831	894	2422	2451
1	.	O	O	-	0	831	894	2422	2451
0	D	O	O	-	0	831	894	2422	2451
1	.	O	O	-	0	831	894	2422	2451
2	H	O	O	-	0	812	894	2445	2473
3	)	O	O	-	0	812	894	2445	2473
4	t	O	O	-	0	812	894	2445	2473
5	r	O	O	-	0	812	894	2445	2473
6	.	O	O	-	0	812	894	2445	2473
7	o	O	O	-	0	812	894	2445	2473
8	.	O	O	-	0	812	894	2445	2473
9	Db	O	O	-	0	812	894	2445	2473
10	.	O	O	-	0	812	894	2445	2473
11	1	O	O	-	0	812	894	2467	2497
12	/	O	O	-	0	812	894	2467	2497
13	7061	O	O	-	0	812	894	2467	2497
14	D67	O	O	-	0	812	894	2467	2497
15	1	O	O	-	0	855	889	2491	2520
16	/	O	O	-	0	855	889	2491	2520
17	1	O	O	-	0	855	889	2491	2520
18	6	O	O	-	0	812	839	2494	2520
19	7	O	O	-	0	805	841	2515	2544
20	½	O	O	-	0	805	841	2515	2544
21	do	O	O	-	0	855	889	2517	2544
22	.	O	O	-	0	855	889	2517	2544
23	O	O	O	-	0	814	838	2539	2566
24	do	O	O	-	0	855	889	2539	2566
25	.	O	O	-	0	855	889	2539	2566
26	do	O	O	-	0	858	889	2563	2592
27	.	O	O	-	0	858	889	2563	2592
28	do	O	O	-	0	856	889	2588	2614
29	.	O	O	-	0	856	889	2588	2614
30	1	O	O	-	0	856	891	2610	2636
31	/	O	O	-	0	856	891	2610	2636
32	7	O	O	-	0	856	891	2610	2636
33	1	O	O	-	0	858	890	2631	2662
34	/	O	O	-	0	858	890	2631	2662
35	1	O	O	-	0	858	890	2631	2662
36	123	O	O	-	0	1321	1424	2391	2419
37	,	O	O	-	0	1321	1424	2391	2419
38	75	O	O	-	0	1321	1424	2391	2419
39	bz	O	O	-	0	1321	1424	2391	2419
40	G	O	O	-	0	1321	1424	2391	2419
41	118	O	O	-	0	1321	1405	2415	2443
42	bz	O	O	-	0	1321	1405	2415	2443
43	G	O	O	-	0	1321	1405	2415	2443
44	130	O	O	-	0	1321	1402	2438	2467
45	,	O	O	-	0	1321	1402	2438	2467
46	25	O	O	-	0	1321	1402	2438	2467
47	G	O	O	-	0	1321	1402	2438	2467
48	258	O	O	-	0	1321	1402	2461	2491
49	bz	O	O	-	0	1321	1402	2461	2491
50	G	O	O	-	0	1321	1402	2461	2491
51	86	O	O	-	0	1325	1383	2486	2511
52	G	O	O	-	0	1325	1383	2486	2511
53	56	O	O	-	0	906	963	2464	2491
54	G	O	O	-	0	906	963	2464	2491
55	O	O	O	-	0	1186	1208	2417	2443
56	9	O	O	-	0	1184	1210	2439	2466
57	1212	O	O	-	0	1174	1222	2462	2491
58	4	O	O	-	0	1175	1219	2486	2511
59	1	O	O	-	0	1175	1219	2486	2511
60	½	O	O	-	0	1175	1219	2486	2511
61	43	O	O	-	0	1225	1251	2489	2513
62	0	O	O	-	0	1185	1213	2511	2538
63	6	O	O	-	0	1185	1212	2534	2560
64	*	O	O	-	0	1186	1210	2557	2583
65	6	O	O	-	0	1223	1258	2535	2563
66	1	O	O	-	0	1223	1258	2535	2563
67	½	O	O	-	0	1223	1258	2535	2563
68	O	O	O	-	0	814	836	2563	2590
69	107	O	O	-	0	903	985	2537	2566
70	,	O	O	-	0	903	985	2537	2566
71	50	O	O	-	0	903	985	2537	2566
72	G	O	O	-	0	903	985	2537	2566
73	103	O	O	-	0	903	1004	2562	2588
74	,	O	O	-	0	903	1004	2562	2588
75	50	O	O	-	0	903	1004	2562	2588
76	bz	O	O	-	0	903	1004	2562	2588
77	G	O	O	-	0	903	1004	2562	2588
78	423	O	O	-	0	1323	1402	2511	2538
79	,	O	O	-	0	1323	1402	2511	2538
80	60	O	O	-	0	1323	1402	2511	2538
81	G	O	O	-	0	1323	1402	2511	2538
82	.	O	O	-	0	1323	1402	2511	2538
83	408	O	O	-	0	1321	1402	2531	2560
84	,	O	O	-	0	1321	1402	2531	2560
85	60	O	O	-	0	1321	1402	2531	2560
86	G	O	O	-	0	1321	1402	2531	2560
87	118	O	O	-	0	1321	1424	2556	2584
88	,	O	O	-	0	1321	1424	2556	2584
89	75	O	O	-	0	1321	1424	2556	2584
90	bz	O	O	-	0	1321	1424	2556	2584
91	G	O	O	-	0	1321	1424	2556	2584
92	10	O	O	-	0	1321	1426	2579	2608
93	1	O	O	-	0	1321	1426	2579	2608
94	,	O	O	-	0	1321	1426	2579	2608
95	50	O	O	-	0	1321	1426	2579	2608
96	bz	O	O	-	0	1321	1426	2579	2608
97	G	O	O	-	0	1321	1426	2579	2608
98	1136	O	O	-	0	1323	1383	2603	2631
99	5	O	O	-	0	1224	1258	2583	2610
100	½	O	O	-	0	1224	1258	2583	2610
101	O	O	O	-	0	1230	1254	2604	2631
102	7	O	O	-	0	1227	1263	2626	2655
103	/	O	O	-	0	1227	1263	2626	2655
104	½	O	O	-	0	1227	1263	2626	2655
105	do	O	O	-	0	1275	1308	2398	2421
106	.	O	O	-	0	1275	1308	2398	2421
107	do	O	O	-	0	1275	1308	2418	2445
108	.	O	O	-	0	1275	1308	2418	2445
109	do	O	O	-	0	1275	1308	2441	2469
110	.	O	O	-	0	1275	1308	2441	2469
111	do	O	O	-	0	1275	1308	2464	2493
112	.	O	O	-	0	1275	1308	2464	2493
113	do	O	O	-	0	1275	1308	2488	2515
114	.	O	O	-	0	1275	1308	2488	2515
115	do	O	O	-	0	1275	1306	2512	2539
116	.	O	O	-	0	1275	1306	2512	2539
117	do	O	O	-	0	1275	1306	2535	2563
118	.	O	O	-	0	1275	1306	2535	2563
119	do	O	O	-	0	1275	1308	2558	2586
120	.	O	O	-	0	1275	1308	2558	2586
121	do	O	O	-	0	1275	1308	2582	2610
122	.	O	O	-	0	1275	1308	2582	2610
123	40	O	O	-	0	1275	1309	2606	2633
124	.	O	O	-	0	1275	1309	2606	2633
125	do	O	O	-	0	1276	1306	2629	2657
126	.	O	O	-	0	1276	1306	2629	2657
127	30	O	O	-	0	1276	1309	2653	2682
128	.	O	O	-	0	1276	1309	2653	2682
129	à0	O	O	-	0	1276	1309	2677	2705
130	.	O	O	-	0	1276	1309	2677	2705
131	do	O	O	-	0	1277	1306	2701	2728
132	6	O	O	-	0	1277	1306	2724	2752
133	%	O	O	-	0	1277	1306	2724	2752
134	40	O	O	-	0	1278	1311	2748	2776
135	.	O	O	-	0	1278	1311	2748	2776
136	do	O	O	-	0	1278	1311	2772	2794
137	.	O	O	-	0	1278	1311	2772	2794
138	107	O	O	-	0	903	1004	2610	2638
139	,	O	O	-	0	903	1004	2610	2638
140	50602	O	O	-	0	903	1004	2610	2638
141	106	O	O	-	0	906	988	2632	2661
142	,	O	O	-	0	906	988	2632	2661
143	25	O	O	-	0	906	988	2632	2661
144	G	O	O	-	0	906	988	2632	2661
145	94	O	O	-	0	908	987	2656	2682
146	,	O	O	-	0	908	987	2656	2682
147	25b	O	O	-	0	908	987	2656	2682
148	z	O	O	-	0	908	987	2656	2682
149	5	O	O	-	0	1177	1219	2583	2608
150	¾	O	O	-	0	1177	1219	2583	2608
151	5	O	O	-	0	1177	1220	2604	2634
152	½	O	O	-	0	1177	1220	2604	2634
153	N	O	O	-	0	1186	1210	2628	2656
154	0	O	O	-	0	1186	1210	2652	2680
155	7	O	O	-	0	1179	1218	2675	2706
156	½	O	O	-	0	1179	1218	2675	2706
157	do	O	O	-	0	860	889	2665	2686
158	.	O	O	-	0	860	889	2665	2686
159	40	O	O	-	0	860	889	2691	2712
160	.	O	O	-	0	860	889	2691	2712
161	9	O	O	-	0	1232	1261	2653	2679
162	7	O	O	-	0	1227	1261	2674	2704
163	/	O	O	-	0	1227	1261	2674	2704
164	½	O	O	-	0	1227	1261	2674	2704
165	—	O	O	-	0	1237	1258	2699	2726
166	9	O	O	-	0	1234	1261	2721	2746
167	40	O	O	-	0	1326	1385	2674	2701
168	G	O	O	-	0	1326	1385	2674	2701
169	V	O	O	-	0	814	838	2713	2734
170	1	O	O	-	0	812	843	2731	2758
171	/	O	O	-	0	812	843	2731	2758
172	2	O	O	-	0	812	843	2731	2758
173	do	O	O	-	0	858	891	2708	2736
174	.	O	O	-	0	858	891	2708	2736
175	do	O	O	-	0	858	892	2731	2754
176	.	O	O	-	0	858	892	2731	2754
177	[	O	O	-	0	906	968	2725	2754
178	22	O	O	-	0	906	968	2725	2754
179	bz	O	O	-	0	906	968	2725	2754
180	.	O	O	-	0	906	968	2725	2754
181	119	O	O	-	0	1323	1405	2696	2727
182	,	O	O	-	0	1323	1405	2696	2727
183	80	O	O	-	0	1323	1405	2696	2727
184	G	O	O	-	0	1323	1405	2696	2727
185	159	O	O	-	0	1323	1407	2721	2750
186	,	O	O	-	0	1323	1407	2721	2750
187	50	O	O	-	0	1323	1407	2721	2750
188	bz	O	O	-	0	1323	1407	2721	2750
189	.	O	O	-	0	1323	1407	2721	2750
190	145	O	O	-	0	1323	1407	2745	2773
191	,	O	O	-	0	1323	1407	2745	2773
192	75	O	O	-	0	1323	1407	2745	2773
193	bz	O	O	-	0	1323	1407	2745	2773
194	100	O	O	-	0	1326	1387	2768	2794
195	G	O	O	-	0	1326	1387	2768	2794
196	9	O	O	-	0	817	841	2758	2775
197	8	O	O	-	0	1191	1208	2703	2726
198	93	O	O	-	0	1179	1220	2721	2750
199	%	O	O	-	0	1179	1220	2721	2750
200	93	O	O	-	0	1177	1221	2746	2775
201	⁄	O	O	-	0	1177	1221	2746	2775
202	5	O	O	-	0	1177	1221	2746	2775
203	]	O	O	-	0	1177	1221	2746	2775
204	4	O	O	-	0	1179	1220	2771	2794
205	1	O	O	-	0	1179	1220	2771	2794
206	/	O	O	-	0	1179	1220	2771	2794
207	2	O	O	-	0	1179	1220	2771	2794
208	O	O	O	-	0	1226	1261	2747	2773
209	,	O	O	-	0	1226	1261	2747	2773
210	80	O	O	-	0	1226	1261	2747	2773
211	0	O	O	-	0	817	836	2782	2804
212	59	O	O	-	0	819	846	2828	2854
213	140	O	O	-	0	906	1006	2751	2779
214	,	O	O	-	0	906	1006	2751	2779
215	25	O	O	-	0	906	1006	2751	2779
216	bz	O	O	-	0	906	1006	2751	2779
217	G	O	O	-	0	906	1006	2751	2779
218	do	O	O	-	0	858	891	2755	2784
219	.	O	O	-	0	858	891	2755	2784
220	140	O	O	-	0	906	990	2775	2803
221	,	O	O	-	0	906	990	2775	2803
222	25	O	O	-	0	906	990	2775	2803
223	bz	O	O	-	0	906	990	2775	2803
224	40	O	O	-	0	858	891	2779	2808
225	-	O	O	-	0	858	891	2779	2808
226	106	O	O	-	0	906	987	2798	2827
227	,	O	O	-	0	906	987	2798	2827
228	25	O	O	-	0	906	987	2798	2827
229	G	O	O	-	0	906	987	2798	2827
230	do	O	O	-	0	858	891	2805	2832
231	.	O	O	-	0	858	891	2805	2832
232	135	O	O	-	0	903	987	2821	2851
233	,	O	O	-	0	903	987	2821	2851
234	10	O	O	-	0	903	987	2821	2851
235	G	O	O	-	0	903	987	2821	2851
236	do	O	O	-	0	858	892	2829	2856
237	.	O	O	-	0	858	892	2829	2856
238	140	O	O	-	0	903	987	2845	2875
239	,	O	O	-	0	903	987	2845	2875
240	75	O	O	-	0	903	987	2845	2875
241	B	O	O	-	0	903	987	2845	2875
242	do	O	O	-	0	858	892	2853	2880
243	.	O	O	-	0	858	892	2853	2880
244	114	O	O	-	0	903	987	2870	2901
245	,	O	O	-	0	903	987	2870	2901
246	50	O	O	-	0	903	987	2870	2901
247	G	O	O	-	0	903	987	2870	2901
248	do	O	O	-	0	858	892	2876	2904
249	.	O	O	-	0	858	892	2876	2904
250	154	O	O	-	0	903	987	2894	2923
251	,	O	O	-	0	903	987	2894	2923
252	25	O	O	-	0	903	987	2894	2923
253	G	O	O	-	0	903	987	2894	2923
254	do	O	O	-	0	858	892	2900	2926
255	.	O	O	-	0	858	892	2900	2926
256	106	O	O	-	0	903	987	2918	2946
257	bz	O	O	-	0	903	987	2918	2946
258	G	O	O	-	0	903	987	2918	2946
259	do	O	O	-	0	858	892	2923	2946
260	.	O	O	-	0	858	892	2923	2946
261	188	O	O	-	0	1326	1407	2792	2821
262	,	O	O	-	0	1326	1407	2792	2821
263	25	O	O	-	0	1326	1407	2792	2821
264	G	O	O	-	0	1326	1407	2792	2821
265	do	O	O	-	0	1278	1311	2795	2823
266	.	O	O	-	0	1278	1311	2795	2823
267	111	O	O	-	0	1326	1407	2815	2844
268	,	O	O	-	0	1326	1407	2815	2844
269	75	O	O	-	0	1326	1407	2815	2844
270	G	O	O	-	0	1326	1407	2815	2844
271	do	O	O	-	0	1278	1311	2819	2846
272	.	O	O	-	0	1278	1311	2819	2846
273	145	O	O	-	0	1326	1410	2839	2868
274	,	O	O	-	0	1326	1410	2839	2868
275	90	O	O	-	0	1326	1410	2839	2868
276	bz	O	O	-	0	1326	1410	2839	2868
277	do	O	O	-	0	1280	1312	2842	2869
278	.	O	O	-	0	1280	1312	2842	2869
279	184	O	O	-	0	1326	1412	2862	2892
280	,	O	O	-	0	1326	1412	2862	2892
281	50	O	O	-	0	1326	1412	2862	2892
282	bz	O	O	-	0	1326	1412	2862	2892
283	do	O	O	-	0	1279	1312	2865	2893
284	.	O	O	-	0	1279	1312	2865	2893
285	111	O	O	-	0	1326	1412	2886	2916
286	,	O	O	-	0	1326	1412	2886	2916
287	80	O	O	-	0	1326	1412	2886	2916
288	bz	O	O	-	0	1326	1412	2886	2916
289	do	O	O	-	0	1280	1313	2888	2916
290	.	O	O	-	0	1280	1313	2888	2916
291	136	O	O	-	0	1326	1426	2910	2939
292	,	O	O	-	0	1326	1426	2910	2939
293	50	O	O	-	0	1326	1426	2910	2939
294	bz	O	O	-	0	1326	1426	2910	2939
295	G	O	O	-	0	1326	1426	2910	2939
296	40	O	O	-	0	1280	1314	2912	2940
297	-	O	O	-	0	1280	1314	2912	2940
298	110	O	O	-	0	1326	1414	2934	2962
299	,	O	O	-	0	1326	1414	2934	2962
300	75	O	O	-	0	1326	1414	2934	2962
301	B	O	O	-	0	1326	1414	2934	2962
302	do	O	O	-	0	1280	1316	2936	2961
303	.	O	O	-	0	1280	1316	2936	2961
304	153	O	O	-	0	1328	1415	2956	2985
305	,	O	O	-	0	1328	1415	2956	2985
306	70	O	O	-	0	1328	1415	2956	2985
307	bz	O	O	-	0	1328	1415	2956	2985
308	1	O	O	-	0	1277	1321	2958	2985
309	/	O	O	-	0	1277	1321	2958	2985
310	1	O	O	-	0	1277	1321	2958	2985
311	/	O	O	-	0	1277	1321	2958	2985
312	7	O	O	-	0	1277	1321	2958	2985
313	101	O	O	-	0	1328	1431	2977	3008
314	,	O	O	-	0	1328	1431	2977	3008
315	75	O	O	-	0	1328	1431	2977	3008
316	bz	O	O	-	0	1328	1431	2977	3008
317	G	O	O	-	0	1328	1431	2977	3008
318	11	O	O	-	0	1281	1317	2979	3010
319	137	O	O	-	0	1330	1391	3003	3032
320	G	O	O	-	0	1330	1391	3003	3032
321	do	O	O	-	0	1282	1316	3006	3032
322	.	O	O	-	0	1282	1316	3006	3032
323	9	O	O	-	0	824	842	2926	2946
324	5	O	O	-	0	1234	1261	2773	2798
325	9	O	O	-	0	1188	1218	2794	2821
326	00	O	O	-	0	1237	1261	2794	2821
327	II	O	O	-	0	1111	1173	2797	2823
328	.	O	O	-	0	1111	1173	2797	2823
329	-	O	O	-	0	1111	1173	2797	2823
330	Blc	O	O	-	0	1111	1173	2797	2823
331	.	O	O	-	0	1111	1173	2797	2823
332	do	O	O	-	0	1040	1073	2799	2825
333	.	O	O	-	0	1040	1073	2799	2825
334	6	O	O	-	0	1189	1218	2816	2844
335	9	O	O	-	0	1234	1261	2816	2844
336	Potsd	O	O	-	0	1018	1174	2818	2849
337	.	O	O	-	0	1018	1174	2818	2849
0	Creditbk	O	O	-	0	1018	1174	2818	2849
1	.	O	O	-	0	1018	1174	2818	2849
0	7	O	O	-	0	1181	1220	2838	2870
1	/	O	O	-	0	1181	1220	2838	2870
2	2	O	O	-	0	1181	1220	2838	2870
3	7	O	O	-	0	1230	1263	2838	2871
4	/	O	O	-	0	1230	1263	2838	2871
5	2	O	O	-	0	1230	1263	2838	2871
6	Pr	O	O	-	0	1021	1175	2842	2875
7	.	O	O	-	0	1021	1175	2842	2875
8	Bodencred	B-LOC	O	-	0	1021	1175	2842	2875
9	.	O	O	-	0	1021	1175	2842	2875
10	-	O	O	-	0	1021	1175	2842	2875
11	B	O	O	-	0	1021	1175	2842	2875
12	.	O	O	-	0	1021	1175	2842	2875
13	9	O	O	-	0	1234	1261	2863	2891
14	9	O	O	-	0	1189	1218	2865	2892
15	do	O	O	-	0	1021	1177	2869	2898
16	.	O	O	-	0	1021	1177	2869	2898
17	Central	B-LOC	O	-	0	1021	1177	2869	2898
18	-	O	O	-	0	1021	1177	2869	2898
19	Boden	O	O	-	0	1021	1177	2869	2898
20	5	O	O	-	0	1228	1266	2883	2915
21	/	O	O	-	0	1228	1266	2883	2915
22	2	O	O	-	0	1228	1266	2883	2915
23	5	O	O	-	0	1189	1217	2888	2915
24	P	O	O	-	0	1021	1176	2893	2922
25	.	O	O	-	0	1021	1176	2893	2922
26	H	O	O	-	0	1021	1176	2893	2922
27	.	O	O	-	0	1021	1176	2893	2922
28	-	O	O	-	0	1021	1176	2893	2922
29	B	O	O	-	0	1021	1176	2893	2922
30	.	O	O	-	0	1021	1176	2893	2922
31	abg	O	O	-	0	1021	1176	2893	2922
32	.	O	O	-	0	1021	1176	2893	2922
33	u	O	O	-	0	1021	1176	2893	2922
34	.	O	O	-	0	1021	1176	2893	2922
35	n	O	O	-	0	1021	1176	2893	2922
36	.	O	O	-	0	1021	1176	2893	2922
37	.	O	O	-	0	1021	1176	2893	2922
0	—	O	O	-	0	1189	1217	2911	2940
1	7	O	O	-	0	1229	1266	2911	2942
2	½	O	O	-	0	1229	1266	2911	2942
3	Pr	O	O	-	0	1021	1176	2916	2946
4	.	O	O	-	0	1021	1176	2916	2946
5	Pfandbr	O	O	-	0	1021	1176	2916	2946
6	.	O	O	-	0	1021	1176	2916	2946
7	-	O	O	-	0	1021	1176	2916	2946
8	Bk	O	O	-	0	1021	1176	2916	2946
9	.	O	O	-	0	1021	1176	2916	2946
0	6	O	O	-	0	1234	1266	2934	2961
1	6	O	O	-	0	1191	1219	2934	2962
2	Preuss	B-ORG	O	-	0	1021	1177	2940	2969
3	.	O	O	-	0	1021	1177	2940	2969
0	Leibhaus	B-PER	O	-	0	1021	1177	2940	2969
1	)	O	O	-	0	1021	1177	2940	2969
2	8	O	O	-	0	1230	1272	2955	2988
3	,	O	O	-	0	1230	1272	2955	2988
4	22	O	O	-	0	1230	1272	2955	2988
5	6	O	O	-	0	1181	1228	2956	2988
6	,	O	O	-	0	1181	1228	2956	2988
7	15	O	O	-	0	1181	1228	2956	2988
8	Reichsbank	B-ORG	O	-	0	1021	1128	2964	2993
9	6	O	O	-	0	1237	1267	2982	3008
10	6	O	O	-	0	1191	1219	2982	3009
11	Rheinische	B-ORG	O	-	0	1021	1176	2986	3017
12	abg	I-ORG	O	-	0	1021	1176	2986	3017
13	.	O	O	-	0	1021	1176	2986	3017
14	—	O	O	-	0	1239	1263	3003	3031
15	—	B-ORG	O	-	0	1192	1218	3004	3033
16	Rhein	O	O	-	0	1021	1178	3010	3040
17	Creditbank	B-ORG	O	-	0	1021	1178	3010	3040
18	Q	I-ORG	O	-	0	1239	1265	3027	3054
19	O	I-ORG	O	-	0	1192	1219	3028	3056
20	Rhein	I-ORG	O	-	0	1021	1179	3033	3061
21	.	O	O	-	0	1021	1179	3033	3061
0	Hyp	O	O	-	0	1021	1179	3033	3061
1	.	O	O	-	0	1021	1179	3033	3061
2	-	O	O	-	0	1021	1179	3033	3061
3	Bk	O	O	-	0	1021	1179	3033	3061
4	.	O	O	-	0	1021	1179	3033	3061
5	o	O	O	-	0	850	900	2946	2973
6	.	O	O	-	0	850	900	2946	2973
7	Db	O	O	-	0	850	900	2946	2973
8	.	O	O	-	0	850	900	2946	2973
9	1	O	O	-	0	859	895	2969	2998
10	/	O	O	-	0	859	895	2969	2998
11	1	O	O	-	0	859	895	2969	2998
12	105	O	O	-	0	903	987	2987	3019
13	,	O	O	-	0	903	987	2987	3019
14	25	O	O	-	0	903	987	2987	3019
15	G	O	O	-	0	903	987	2987	3019
16	do	O	O	-	0	860	894	2994	3022
17	.	O	O	-	0	860	894	2994	3022
18	118	O	O	-	0	903	978	3015	3042
19	B	O	O	-	0	903	978	3015	3042
20	do	O	O	-	0	860	894	3018	3046
21	.	O	O	-	0	860	894	3018	3046
22	114	O	O	-	0	903	990	3034	3066
23	,	O	O	-	0	903	990	3034	3066
24	75	O	O	-	0	903	990	3034	3066
25	G	O	O	-	0	903	990	3034	3066
26	.	O	O	-	0	903	990	3034	3066
27	do	O	O	-	0	860	892	3041	3066
28	O	O	O	-	0	819	843	2998	3022
29	Q	O	O	-	0	819	841	3018	3045
30	1	O	O	-	0	819	842	3040	3066
31	do	O	O	-	0	1282	1316	3032	3054
32	.	O	O	-	0	1282	1316	3032	3054
33	vom	O	O	-	0	1546	1803	373	405
34	1	O	O	-	0	1546	1803	373	405
35	.	O	O	-	0	1546	1803	373	405
36	Juli	O	O	-	0	1546	1803	373	405
37	1907	O	O	-	0	1546	1803	373	405
38	.	O	O	-	0	1546	1803	373	405
0	Courszettel	O	O	-	0	963	1551	381	412
1	der	O	O	-	0	963	1551	381	412
2	„	O	O	-	0	963	1551	381	412
3	Berliner	B-ORG	O	-	0	963	1551	381	412
4	Börsen	I-ORG	O	-	0	963	1551	381	412
5	-	O	O	-	0	963	1551	381	412
6	Zeitung	O	O	-	0	963	1551	381	412
7	.	O	O	-	0	963	1551	381	412
8	1	O	O	-	0	1655	1690	421	448
9	/	O	O	-	0	1655	1690	421	448
10	1	O	O	-	0	1655	1690	421	448
11	000	O	O	-	0	1614	1635	426	471
12	0	O	O	-	0	1616	1635	466	493
13	0	O	O	-	0	1616	1638	489	516
14	do	O	O	-	0	1657	1690	450	471
15	.	O	O	-	0	1657	1690	450	471
16	do	O	O	-	0	1657	1690	468	495
17	.	O	O	-	0	1657	1690	468	495
18	do	O	O	-	0	1657	1690	491	517
19	.	O	O	-	0	1657	1690	491	517
20	40	O	O	-	0	1659	1688	514	534
21	.	O	O	-	0	1659	1688	514	534
22	[	O	O	-	0	1702	1786	419	447
23	47	O	O	-	0	1702	1786	419	447
24	,	O	O	-	0	1702	1786	419	447
25	25	O	O	-	0	1702	1786	419	447
26	G	O	O	-	0	1702	1786	419	447
27	132	O	O	-	0	1702	1784	441	469
28	.	O	O	-	0	1702	1784	441	469
29	,	O	O	-	0	1702	1784	441	469
30	90	O	O	-	0	1702	1784	441	469
31	bz	O	O	-	0	1702	1784	441	469
32	115	O	O	-	0	1702	1784	464	492
33	bz	O	O	-	0	1702	1784	464	492
34	G	O	O	-	0	1702	1784	464	492
35	[	O	O	-	0	1705	1784	486	514
36	37	O	O	-	0	1705	1784	486	514
37	,	O	O	-	0	1705	1784	486	514
38	75	O	O	-	0	1705	1784	486	514
39	G	O	O	-	0	1705	1784	486	514
40	140	O	O	-	0	1705	1784	509	538
41	bz	O	O	-	0	1705	1784	509	538
42	G	O	O	-	0	1705	1784	509	538
