No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
195	)	O	O	-	0	1251	1326	797	825
196	1006	O	O	-	0	1249	1304	820	848
197	95	O	O	-	0	1251	1304	844	871
198	B	O	O	-	0	1251	1304	844	871
199	926	O	O	-	0	1254	1306	867	892
200	do	O	O	-	0	1189	1220	777	805
201	.	O	O	-	0	1189	1220	777	805
202	do	O	O	-	0	1189	1222	800	828
203	-	O	O	-	0	1189	1222	800	828
204	do	O	O	-	0	1189	1222	823	850
205	.	O	O	-	0	1189	1222	823	850
206	do	O	O	-	0	1189	1222	846	874
207	.	O	O	-	0	1189	1222	846	874
208	41	O	O	-	0	1172	1234	868	898
209	u	O	O	-	0	1172	1234	868	898
210	.	O	O	-	0	1172	1234	868	898
211	7	O	O	-	0	1172	1234	868	898
212	do	O	O	-	0	1189	1224	893	916
213	.	O	O	-	0	1189	1224	893	916
214	99	O	O	-	0	1254	1328	911	945
215	,	O	O	-	0	1254	1328	911	945
216	40	O	O	-	0	1254	1328	911	945
217	bz	O	O	-	0	1254	1328	911	945
218	99	O	O	-	0	1254	1330	1005	1036
219	,	O	O	-	0	1254	1330	1005	1036
220	80	O	O	-	0	1254	1330	1005	1036
221	bz	O	O	-	0	1254	1330	1005	1036
222	99	O	O	-	0	1254	1328	1031	1057
223	,	O	O	-	0	1254	1328	1031	1057
224	80	O	O	-	0	1254	1328	1031	1057
225	G	O	O	-	0	1254	1328	1031	1057
226	92	O	O	-	0	1254	1328	1077	1107
227	,	O	O	-	0	1254	1328	1077	1107
228	90	O	O	-	0	1254	1328	1077	1107
229	B	O	O	-	0	1254	1328	1077	1107
230	926	O	O	-	0	1254	1311	1122	1149
231	91	O	O	-	0	1254	1328	1149	1176
232	,	O	O	-	0	1254	1328	1149	1176
233	60	O	O	-	0	1254	1328	1149	1176
234	G	O	O	-	0	1254	1328	1149	1176
235	.	O	O	-	0	1254	1328	1149	1176
236	00	O	O	-	0	1254	1330	1170	1199
237	,	O	O	-	0	1254	1330	1170	1199
238	25	O	O	-	0	1254	1330	1170	1199
239	B	O	O	-	0	1254	1330	1170	1199
240	91	O	O	-	0	1254	1335	1194	1222
241	,	O	O	-	0	1254	1335	1194	1222
242	30	O	O	-	0	1254	1335	1194	1222
243	bz	O	O	-	0	1254	1335	1194	1222
244	9	O	O	-	0	1254	1350	1218	1245
245	/	O	O	-	0	1254	1350	1218	1245
246	4	O	O	-	0	1254	1350	1218	1245
247	,	O	O	-	0	1254	1350	1218	1245
248	25	O	O	-	0	1254	1350	1218	1245
249	bz	O	O	-	0	1254	1350	1218	1245
250	G	O	O	-	0	1254	1350	1218	1245
251	99	O	O	-	0	1254	1328	1309	1342
252	,	O	O	-	0	1254	1328	1309	1342
253	50	O	O	-	0	1254	1328	1309	1342
254	G	O	O	-	0	1254	1328	1309	1342
255	100	O	O	-	0	1251	1328	1356	1384
256	,	O	O	-	0	1251	1328	1356	1384
257	70	O	O	-	0	1251	1328	1356	1384
258	G	O	O	-	0	1251	1328	1356	1384
259	4	O	O	-	0	1134	1161	474	498
260	Frankf	O	O	-	0	946	1133	477	500
261	.	O	O	-	0	946	1133	477	500
262	aM	O	O	-	0	946	1133	477	500
263	.	O	O	-	0	946	1133	477	500
0	06	O	O	-	0	946	1133	477	500
1	Abt	O	O	-	0	946	1133	477	500
2	.	O	O	-	0	946	1133	477	500
0	III	O	O	-	0	946	1133	477	500
1	)	O	O	-	0	946	1133	477	500
2	4	O	O	-	0	1171	1242	477	501
3	/	O	O	-	0	1171	1242	477	501
4	4	O	O	-	0	1171	1242	477	501
5	u	O	O	-	0	1171	1242	477	501
6	.	O	O	-	0	1171	1242	477	501
7	10	O	O	-	0	1171	1242	477	501
8	3	O	O	-	0	1126	1167	493	523
9	½	O	O	-	0	1126	1167	493	523
10	Fraustadt	B-LOC	O	-	0	946	1124	496	524
11	von	O	O	-	0	946	1124	496	524
12	1698	O	O	-	0	946	1124	496	524
13	do	O	O	-	0	1189	1220	498	524
14	.	O	O	-	0	1189	1220	498	524
15	4	O	O	-	0	1136	1164	519	544
16	do	O	O	-	0	1191	1220	520	544
17	.	O	O	-	0	1191	1220	520	544
18	Freiburg	B-LOC	O	-	0	946	1124	520	550
19	i	O	O	-	0	946	1124	520	550
20	.	O	O	-	0	946	1124	520	550
21	B	B-LOC	O	-	0	946	1124	520	550
22	.	O	O	-	0	946	1124	520	550
23	v	O	O	-	0	946	1124	520	550
24	.	O	O	-	0	946	1124	520	550
25	1900	O	O	-	0	946	1124	520	550
26	3	O	O	-	0	1126	1167	540	568
27	½	O	O	-	0	1126	1167	540	568
28	von	O	O	-	0	1036	1125	543	570
29	1903	O	O	-	0	1036	1125	543	570
30	do	O	O	-	0	954	987	544	570
31	.	O	O	-	0	954	987	544	570
32	1	O	O	-	0	1170	1232	544	570
33	/	O	O	-	0	1170	1232	544	570
34	5	O	O	-	0	1170	1232	544	570
35	u	O	O	-	0	1170	1232	544	570
36	.	O	O	-	0	1170	1232	544	570
37	1	O	O	-	0	1170	1232	544	570
38	3	O	O	-	0	1126	1167	565	594
39	½	O	O	-	0	1126	1167	565	594
40	1	O	O	-	0	1170	1234	565	594
41	/	O	O	-	0	1170	1234	565	594
42	4	O	O	-	0	1170	1234	565	594
43	u	O	O	-	0	1170	1234	565	594
44	.	O	O	-	0	1170	1234	565	594
45	1	O	O	-	0	1170	1234	565	594
46	Fürstenwalde	B-LOC	O	-	0	946	1124	565	595
47	Spree	I-LOC	O	-	0	946	1124	565	595
48	4	O	O	-	0	1134	1164	588	615
49	do	O	O	-	0	1189	1221	589	616
50	.	O	O	-	0	1189	1221	589	616
51	Fürthi	B-LOC	O	-	0	946	1123	589	618
52	.	O	O	-	0	946	1123	589	618
0	B	B-PER	O	-	0	946	1123	589	618
1	.	O	O	-	0	946	1123	589	618
2	von	O	O	-	0	946	1123	589	618
3	1901	O	O	-	0	946	1123	589	618
4	do	O	O	-	0	1188	1224	613	635
5	.	O	O	-	0	1188	1224	613	635
6	3	O	O	-	0	1127	1167	610	640
7	½	O	O	-	0	1127	1167	610	640
8	do	O	O	-	0	954	987	613	640
9	.	O	O	-	0	954	987	613	640
10	von	O	O	-	0	1037	1123	613	642
11	199	O	O	-	0	1037	1123	613	642
12	:	O	O	-	0	1037	1123	613	642
13	1	O	O	-	0	1137	1164	635	661
14	3	O	O	-	0	1170	1234	635	663
15	u	O	O	-	0	1170	1234	635	663
16	.	O	O	-	0	1170	1234	635	663
17	9	O	O	-	0	1170	1234	635	663
18	von	O	O	-	0	1037	1124	636	664
19	1901	O	O	-	0	1037	1124	636	664
20	diessen	O	O	-	0	946	1020	635	666
21	3	O	O	-	0	1126	1167	656	685
22	½	O	O	-	0	1126	1167	656	685
23	1	O	O	-	0	1168	1237	658	687
24	/	O	O	-	0	1168	1237	658	687
25	4	O	O	-	0	1168	1237	658	687
26	u	O	O	-	0	1168	1237	658	687
27	.	O	O	-	0	1168	1237	658	687
28	1e	O	O	-	0	1168	1237	658	687
29	von	O	O	-	0	1037	1124	659	687
30	1905	O	O	-	0	1037	1124	659	687
31	do	O	O	-	0	954	987	660	687
32	.	O	O	-	0	954	987	660	687
33	3	O	O	-	0	1127	1167	681	709
34	½	O	O	-	0	1127	1167	681	709
35	1	O	O	-	0	1168	1237	681	711
36	/	O	O	-	0	1168	1237	681	711
37	1	O	O	-	0	1168	1237	681	711
38	u	O	O	-	0	1168	1237	681	711
39	.	O	O	-	0	1168	1237	681	711
40	7	O	O	-	0	1168	1237	681	711
41	Blauchauv	B-PER	O	-	0	946	1042	682	711
42	1894	O	O	-	0	1037	1124	682	711
43	u	O	O	-	0	1037	1124	682	711
44	.	O	O	-	0	1037	1124	682	711
45	03	O	O	-	0	1037	1124	682	711
46	y	O	O	-	0	1136	1162	704	730
47	4	O	O	-	0	1168	1239	704	733
48	/	O	O	-	0	1168	1239	704	733
49	4	O	O	-	0	1168	1239	704	733
50	u	O	O	-	0	1168	1239	704	733
51	.	O	O	-	0	1168	1239	704	733
52	10	O	O	-	0	1168	1239	704	733
53	Gnesen	B-PER	O	-	0	946	1015	706	735
54	von	O	O	-	0	1038	1123	706	735
55	1901	O	O	-	0	1038	1123	706	735
56	9	O	O	-	0	1136	1162	727	754
57	1	O	O	-	0	1168	1237	727	757
58	/	O	O	-	0	1168	1237	727	757
59	1	O	O	-	0	1168	1237	727	757
60	u	O	O	-	0	1168	1237	727	757
61	.	O	O	-	0	1168	1237	727	757
62	7	O	O	-	0	1168	1237	727	757
63	von	O	O	-	0	1037	1123	729	757
64	1907	O	O	-	0	1037	1123	729	757
65	do	O	O	-	0	954	987	730	757
66	.	O	O	-	0	954	987	730	757
67	3	O	O	-	0	1127	1162	748	778
68	½	O	O	-	0	1127	1162	748	778
69	1	O	O	-	0	1172	1237	751	779
70	/	O	O	-	0	1172	1237	751	779
71	4	O	O	-	0	1172	1237	751	779
72	u	O	O	-	0	1172	1237	751	779
73	.	O	O	-	0	1172	1237	751	779
74	10	O	O	-	0	1172	1237	751	779
75	do	O	O	-	0	954	987	753	778
76	.	O	O	-	0	954	987	753	778
77	von	O	O	-	0	1037	1123	752	781
78	1901	O	O	-	0	1037	1123	752	781
79	d	O	O	-	0	1136	1160	773	800
80	förlitz	B-PER	O	-	0	949	1015	774	805
81	von	O	O	-	0	1037	1124	775	805
82	1900	O	O	-	0	1037	1124	775	805
83	31	O	O	-	0	1127	1162	795	826
84	½	O	O	-	0	1127	1162	795	826
85	von	O	O	-	0	1037	1124	798	826
86	1900	O	O	-	0	1037	1124	798	826
87	do	O	O	-	0	954	988	800	826
88	.	O	O	-	0	954	988	800	826
89	A	O	O	-	0	1136	1162	821	847
90	Braudenz	B-PER	O	-	0	949	1124	821	850
91	von	O	O	-	0	949	1124	821	850
92	1900	O	O	-	0	949	1124	821	850
93	3	O	O	-	0	1126	1165	842	872
94	½	O	O	-	0	1126	1165	842	872
95	Gr	O	O	-	0	946	1122	845	874
96	.	O	O	-	0	946	1122	845	874
97	Lichterielde	O	O	-	0	946	1122	845	874
98	v	O	O	-	0	946	1122	845	874
99	.	O	O	-	0	946	1122	845	874
100	95	O	O	-	0	946	1122	845	874
101	.	O	O	-	0	946	1122	845	874
102	3	O	O	-	0	1126	1165	867	895
103	½	O	O	-	0	1126	1165	867	895
104	Güstrow	B-PER	O	-	0	946	1124	869	897
105	von	O	O	-	0	946	1124	869	897
106	1895	O	O	-	0	946	1124	869	897
107	33	O	O	-	0	1125	1165	890	919
108	½	O	O	-	0	1125	1165	890	919
109	Hadersleben	B-PER	O	-	0	946	1126	891	920
110	v	O	O	-	0	946	1126	891	920
111	.	O	O	-	0	946	1126	891	920
112	1903	O	O	-	0	946	1126	891	920
113	—	O	O	-	0	1138	1164	913	941
114	Hagen	B-LOC	O	-	0	946	1124	915	944
115	i	O	O	-	0	946	1124	915	944
116	.	O	O	-	0	946	1124	915	944
117	W	O	O	-	0	946	1124	915	944
118	.	O	O	-	0	946	1124	915	944
119	v	O	O	-	0	946	1124	915	944
120	.	O	O	-	0	946	1124	915	944
121	1907	O	O	-	0	946	1124	915	944
122	44	O	O	-	0	1174	1239	915	944
123	u	O	O	-	0	1174	1239	915	944
124	.	O	O	-	0	1174	1239	915	944
125	10	O	O	-	0	1174	1239	915	944
126	33	O	O	-	0	1126	1165	936	965
127	½	O	O	-	0	1126	1165	936	965
128	Halberstadt	B-LOC	O	-	0	946	1125	938	967
129	v	O	O	-	0	946	1125	938	967
130	.	O	O	-	0	946	1125	938	967
131	97	O	O	-	0	946	1125	938	967
132	u	O	O	-	0	946	1125	938	967
133	.	O	O	-	0	946	1125	938	967
134	02	O	O	-	0	946	1125	938	967
135	versch	O	O	-	0	1174	1237	939	967
136	13	O	O	-	0	1126	1165	960	988
137	½	O	O	-	0	1126	1165	960	988
138	Halle	B-LOC	O	-	0	946	1125	962	991
139	von	O	O	-	0	946	1125	962	991
140	1886	O	O	-	0	946	1125	962	991
141	u	O	O	-	0	946	1125	962	991
142	.	O	O	-	0	946	1125	962	991
143	92	O	O	-	0	946	1125	962	991
144	.	O	O	-	0	946	1125	962	991
145	do	O	O	-	0	1191	1224	963	990
146	.	O	O	-	0	1191	1224	963	990
147	3	O	O	-	0	1128	1165	984	1013
148	½	O	O	-	0	1128	1165	984	1013
149	1	O	O	-	0	1172	1234	985	1014
150	/	O	O	-	0	1172	1234	985	1014
151	1	O	O	-	0	1172	1234	985	1014
152	u	O	O	-	0	1172	1234	985	1014
153	.	O	O	-	0	1172	1234	985	1014
154	7	O	O	-	0	1172	1234	985	1014
155	do	O	O	-	0	954	1111	986	1014
156	.	O	O	-	0	954	1111	986	1014
157	von	O	O	-	0	954	1111	986	1014
158	1900	O	O	-	0	954	1111	986	1014
159	-	O	O	-	0	1137	1162	1007	1034
160	do	O	O	-	0	954	1126	1008	1037
161	.	O	O	-	0	954	1126	1008	1037
162	von	O	O	-	0	954	1126	1008	1037
163	1900	O	O	-	0	954	1126	1008	1037
164	I	O	O	-	0	954	1126	1008	1037
165	,	O	O	-	0	954	1126	1008	1037
166	II	O	O	-	0	954	1126	1008	1037
167	do	O	O	-	0	1191	1225	1009	1037
168	-	O	O	-	0	1191	1225	1009	1037
169	*	O	O	-	0	1137	1162	1030	1057
170	1	O	O	-	0	1172	1239	1031	1060
171	/	O	O	-	0	1172	1239	1031	1060
172	4	O	O	-	0	1172	1239	1031	1060
173	u	O	O	-	0	1172	1239	1031	1060
174	.	O	O	-	0	1172	1239	1031	1060
175	10	O	O	-	0	1172	1239	1031	1060
176	do	O	O	-	0	954	1125	1032	1061
177	.	O	O	-	0	954	1125	1032	1061
178	von	O	O	-	0	954	1125	1032	1061
179	1905	O	O	-	0	954	1125	1032	1061
180	I	O	O	-	0	954	1125	1032	1061
181	.	O	O	-	0	954	1125	1032	1061
182	Abt	O	O	-	0	954	1125	1032	1061
183	.	O	O	-	0	954	1125	1032	1061
0	3	O	O	-	0	1128	1165	1053	1081
1	½	O	O	-	0	1128	1165	1053	1081
2	Hameln	B-LOC	O	-	0	946	1126	1054	1083
3	von	O	O	-	0	946	1126	1054	1083
4	1898	O	O	-	0	946	1126	1054	1083
5	1	O	O	-	0	1172	1237	1054	1084
6	/	O	O	-	0	1172	1237	1054	1084
7	1	O	O	-	0	1172	1237	1054	1084
8	u	O	O	-	0	1172	1237	1054	1084
9	.	O	O	-	0	1172	1237	1054	1084
10	7	O	O	-	0	1172	1237	1054	1084
11	3	O	O	-	0	1128	1165	1077	1104
12	½	O	O	-	0	1128	1165	1077	1104
13	Hamm	B-LOC	O	-	0	946	1125	1078	1107
14	i	O	O	-	0	946	1125	1078	1107
15	.	O	O	-	0	946	1125	1078	1107
16	W	O	O	-	0	946	1125	1078	1107
17	.	O	O	-	0	946	1125	1078	1107
18	v	O	O	-	0	946	1125	1078	1107
19	.	O	O	-	0	946	1125	1078	1107
20	1903	O	O	-	0	946	1125	1078	1107
21	do	O	O	-	0	1191	1224	1080	1107
22	.	O	O	-	0	1191	1224	1080	1107
23	3	O	O	-	0	1128	1167	1101	1128
24	½	O	O	-	0	1128	1167	1101	1128
25	Hannover	B-LOC	O	-	0	946	1124	1101	1130
26	v	O	O	-	0	946	1124	1101	1130
27	.	O	O	-	0	946	1124	1101	1130
28	95	O	O	-	0	946	1124	1101	1130
29	unkb	O	O	-	0	946	1124	1101	1130
30	.	O	O	-	0	946	1124	1101	1130
31	do	O	O	-	0	1191	1225	1103	1130
32	.	O	O	-	0	1191	1225	1103	1130
33	3	O	O	-	0	1128	1165	1123	1151
34	½	O	O	-	0	1128	1165	1123	1151
35	Harburg	B-LOC	O	-	0	946	1082	1125	1154
36	a	O	O	-	0	946	1082	1125	1154
37	.	O	O	-	0	946	1082	1125	1154
38	E	O	O	-	0	946	1082	1125	1154
39	.	O	O	-	0	946	1082	1125	1154
40	1	O	O	-	0	1172	1237	1125	1154
41	/	O	O	-	0	1172	1237	1125	1154
42	4	O	O	-	0	1172	1237	1125	1154
43	u	O	O	-	0	1172	1237	1125	1154
44	.	O	O	-	0	1172	1237	1125	1154
45	10	O	O	-	0	1172	1237	1125	1154
46	32	O	O	-	0	1128	1168	1147	1176
47	40	O	O	-	0	1191	1225	1150	1177
48	.	O	O	-	0	1191	1225	1150	1177
49	Heidelberg	B-LOC	O	-	0	946	1125	1149	1179
50	von	O	O	-	0	946	1125	1149	1179
51	1903	O	O	-	0	946	1125	1149	1179
52	7	O	O	-	0	1136	1164	1170	1197
53	1	O	O	-	0	1172	1242	1170	1200
54	/	O	O	-	0	1172	1242	1170	1200
55	6	O	O	-	0	1172	1242	1170	1200
56	u	O	O	-	0	1172	1242	1170	1200
57	.	O	O	-	0	1172	1242	1170	1200
58	12	O	O	-	0	1172	1242	1170	1200
59	Heilbronn	B-LOC	O	-	0	946	1125	1171	1201
60	von	O	O	-	0	946	1125	1171	1201
61	1897	O	O	-	0	946	1125	1171	1201
62	3	O	O	-	0	1128	1168	1192	1221
63	½	O	O	-	0	1128	1168	1192	1221
64	Herne	O	O	-	0	946	1007	1194	1222
65	1	O	O	-	0	1170	1242	1194	1223
66	/	O	O	-	0	1170	1242	1194	1223
67	4	O	O	-	0	1170	1242	1194	1223
68	u	O	O	-	0	1170	1242	1194	1223
69	.	O	O	-	0	1170	1242	1194	1223
70	10	O	O	-	0	1170	1242	1194	1223
71	2	O	O	-	0	1002	1024	1197	1221
72	von	O	O	-	0	1037	1125	1195	1223
73	1903	O	O	-	0	1037	1125	1195	1223
74	3	O	O	-	0	1128	1169	1218	1245
75	/	O	O	-	0	1128	1169	1218	1245
76	2	O	O	-	0	1128	1169	1218	1245
77	Gildesheim	B-LOC	O	-	0	949	1126	1218	1247
78	v	O	O	-	0	949	1126	1218	1247
79	.	O	O	-	0	949	1126	1218	1247
80	89	O	O	-	0	949	1126	1218	1247
81	,	O	O	-	0	949	1126	1218	1247
82	95	O	O	-	0	949	1126	1218	1247
83	1	O	O	-	0	1171	1237	1218	1247
84	/	O	O	-	0	1171	1237	1218	1247
85	1	O	O	-	0	1171	1237	1218	1247
86	u	O	O	-	0	1171	1237	1218	1247
87	.	O	O	-	0	1171	1237	1218	1247
88	7	O	O	-	0	1171	1237	1218	1247
89	32	O	O	-	0	1128	1168	1240	1268
90	Höxter	B-LOC	O	-	0	949	1042	1242	1269
91	1	O	O	-	0	1171	1239	1240	1271
92	/	O	O	-	0	1171	1239	1240	1271
93	4	O	O	-	0	1171	1239	1240	1271
94	u	O	O	-	0	1171	1239	1240	1271
95	.	O	O	-	0	1171	1239	1240	1271
96	10	O	O	-	0	1171	1239	1240	1271
97	von	O	O	-	0	1037	1126	1242	1270
98	1896	O	O	-	0	1037	1126	1242	1270
99	3	O	O	-	0	1129	1168	1264	1292
100	½	O	O	-	0	1129	1168	1264	1292
101	Hohensalza	B-LOC	O	-	0	949	1125	1264	1293
102	v	O	O	-	0	949	1125	1264	1293
103	.	O	O	-	0	949	1125	1264	1293
104	1897	O	O	-	0	949	1125	1264	1293
105	do	O	O	-	0	1191	1224	1266	1293
106	.	O	O	-	0	1191	1224	1266	1293
107	3	O	O	-	0	1128	1168	1288	1315
108	½	O	O	-	0	1128	1168	1288	1315
109	Hombg	B-LOC	O	-	0	949	1125	1288	1318
110	.	O	O	-	0	949	1125	1288	1318
111	v	O	O	-	0	949	1125	1288	1318
112	.	O	O	-	0	949	1125	1288	1318
113	d	O	O	-	0	949	1125	1288	1318
114	.	O	O	-	0	949	1125	1288	1318
115	H	O	O	-	0	949	1125	1288	1318
116	.	O	O	-	0	949	1125	1288	1318
117	1902	O	O	-	0	949	1125	1288	1318
118	05	O	O	-	0	949	1125	1288	1318
119	versch	O	O	-	0	1175	1237	1290	1317
120	4	O	O	-	0	1136	1164	1311	1338
121	Jena	B-LOC	O	-	0	949	1126	1312	1341
122	v	O	O	-	0	949	1126	1312	1341
123	.	O	O	-	0	949	1126	1312	1341
124	1900	O	O	-	0	949	1126	1312	1341
125	uncv	O	O	-	0	949	1126	1312	1341
126	.	O	O	-	0	949	1126	1312	1341
0	10	O	O	-	0	949	1126	1312	1341
1	1	O	O	-	0	1171	1237	1311	1342
2	/	O	O	-	0	1171	1237	1311	1342
3	1	O	O	-	0	1171	1237	1311	1342
4	u	O	O	-	0	1171	1237	1311	1342
5	.	O	O	-	0	1171	1237	1311	1342
6	7	O	O	-	0	1171	1237	1311	1342
7	3	O	O	-	0	1129	1168	1332	1363
8	½	O	O	-	0	1129	1168	1332	1363
9	do	O	O	-	0	954	990	1336	1362
10	.	O	O	-	0	954	990	1336	1362
11	von	O	O	-	0	1037	1126	1336	1364
12	1902	O	O	-	0	1037	1126	1336	1364
13	do	O	O	-	0	1191	1225	1338	1365
14	.	O	O	-	0	1191	1225	1338	1365
15	7	O	O	-	0	1138	1165	1357	1384
16	Kaiserslaut	B-LOC	O	-	0	949	1125	1357	1388
17	.	O	O	-	0	949	1125	1357	1388
18	v	O	O	-	0	949	1125	1357	1388
19	.	O	O	-	0	949	1125	1357	1388
20	1901	O	O	-	0	949	1125	1357	1388
21	do	O	O	-	0	1191	1225	1360	1388
22	.	O	O	-	0	1191	1225	1360	1388
23	do	O	O	-	0	954	989	1383	1405
24	.	O	O	-	0	954	989	1383	1405
25	3	O	O	-	0	1129	1169	1381	1410
26	½	O	O	-	0	1129	1169	1381	1410
27	conv	O	O	-	0	1071	1125	1384	1410
28	.	O	O	-	0	1071	1125	1384	1410
29	do	O	O	-	0	1191	1225	1384	1411
30	.	O	O	-	0	1191	1225	1384	1411
31	3	O	O	-	0	1136	1165	1405	1431
32	Karlsruhe	B-LOC	O	-	0	949	1126	1405	1434
33	v	O	O	-	0	949	1126	1405	1434
34	.	O	O	-	0	949	1126	1405	1434
35	86	O	O	-	0	949	1126	1405	1434
36	,	O	O	-	0	949	1126	1405	1434
37	89	O	O	-	0	949	1126	1405	1434
38	1	O	O	-	0	1173	1234	1404	1435
39	/	O	O	-	0	1173	1234	1404	1435
40	5	O	O	-	0	1173	1234	1404	1435
41	u	O	O	-	0	1173	1234	1404	1435
42	.	O	O	-	0	1173	1234	1404	1435
43	1	O	O	-	0	1173	1234	1404	1435
44	3	O	O	-	0	1130	1169	1427	1455
45	½	O	O	-	0	1130	1169	1427	1455
46	do	O	O	-	0	954	1125	1429	1458
47	.	O	O	-	0	954	1125	1429	1458
48	V	O	O	-	0	954	1125	1429	1458
49	.	O	O	-	0	954	1125	1429	1458
50	1902	O	O	-	0	954	1125	1429	1458
51	u	O	O	-	0	954	1125	1429	1458
52	.	O	O	-	0	954	1125	1429	1458
53	03	O	O	-	0	954	1125	1429	1458
54	I	O	O	-	0	954	1125	1429	1458
55	,	O	O	-	0	954	1125	1429	1458
56	II	O	O	-	0	954	1125	1429	1458
57	versch	O	O	-	0	1175	1234	1431	1458
58	3	O	O	-	0	1129	1169	1452	1479
59	½	O	O	-	0	1129	1169	1452	1479
60	Kiel	B-LOC	O	-	0	949	1124	1451	1482
61	von	O	O	-	0	949	1124	1451	1482
62	1889	O	O	-	0	949	1124	1451	1482
63	,	O	O	-	0	949	1124	1451	1482
64	98	O	O	-	0	949	1124	1451	1482
65	.	O	O	-	0	949	1124	1451	1482
66	1	O	O	-	0	1174	1237	1452	1482
67	/	O	O	-	0	1174	1237	1452	1482
68	1	O	O	-	0	1174	1237	1452	1482
69	u	O	O	-	0	1174	1237	1452	1482
70	.	O	O	-	0	1174	1237	1452	1482
71	7	O	O	-	0	1174	1237	1452	1482
72	3	O	O	-	0	1130	1170	1475	1503
73	½	O	O	-	0	1130	1170	1475	1503
74	do	O	O	-	0	954	1126	1476	1504
75	.	O	O	-	0	954	1126	1476	1504
76	von	O	O	-	0	954	1126	1476	1504
77	1901	O	O	-	0	954	1126	1476	1504
78	,	O	O	-	0	954	1126	1476	1504
79	1902	O	O	-	0	954	1126	1476	1504
80	do	O	O	-	0	1191	1226	1477	1506
81	.	O	O	-	0	1191	1226	1477	1506
82	3	O	O	-	0	1130	1170	1498	1527
83	½	O	O	-	0	1130	1170	1498	1527
84	do	O	O	-	0	954	1124	1500	1527
85	.	O	O	-	0	954	1124	1500	1527
86	von	O	O	-	0	954	1124	1500	1527
87	1904	O	O	-	0	954	1124	1500	1527
88	I	O	O	-	0	954	1124	1500	1527
89	-	O	O	-	0	954	1124	1500	1527
90	X	O	O	-	0	954	1124	1500	1527
91	.	O	O	-	0	954	1124	1500	1527
92	do	O	O	-	0	1191	1222	1501	1528
93	.	O	O	-	0	1191	1222	1501	1528
94	9	O	O	-	0	1138	1165	1522	1549
95	do	O	O	-	0	954	1029	1522	1551
96	.	O	O	-	0	954	1029	1522	1551
97	do	O	O	-	0	954	1029	1522	1551
98	.	O	O	-	0	954	1029	1522	1551
99	XI	O	O	-	0	1026	1126	1523	1551
100	-	O	O	-	0	1026	1126	1523	1551
101	XX	O	O	-	0	1026	1126	1523	1551
102	do	O	O	-	0	1191	1222	1524	1551
103	.	O	O	-	0	1191	1222	1524	1551
104	A	O	O	-	0	1138	1164	1545	1572
105	do	O	O	-	0	954	1080	1545	1573
106	.	O	O	-	0	954	1080	1545	1573
107	von	O	O	-	0	954	1080	1545	1573
108	1898	O	O	-	0	954	1080	1545	1573
109	do	O	O	-	0	1191	1222	1547	1575
110	.	O	O	-	0	1191	1222	1547	1575
111	3	O	O	-	0	1130	1169	1566	1597
112	½	O	O	-	0	1130	1169	1566	1597
113	Köln	B-LOC	O	-	0	949	1126	1567	1599
114	v	O	O	-	0	949	1126	1567	1599
115	.	O	O	-	0	949	1126	1567	1599
116	94	O	O	-	0	949	1126	1567	1599
117	,	O	O	-	0	949	1126	1567	1599
118	96	O	O	-	0	949	1126	1567	1599
119	,	O	O	-	0	949	1126	1567	1599
120	98	O	O	-	0	949	1126	1567	1599
121	,	O	O	-	0	949	1126	1567	1599
122	02	O	O	-	0	949	1126	1567	1599
123	,	O	O	-	0	949	1126	1567	1599
124	01	O	O	-	0	949	1126	1567	1599
125	versch	O	O	-	0	1176	1237	1571	1597
126	Y	O	O	-	0	1138	1164	1592	1618
127	do	O	O	-	0	955	990	1593	1620
128	.	O	O	-	0	955	990	1593	1620
129	1	O	O	-	0	1173	1242	1592	1621
130	/	O	O	-	0	1173	1242	1592	1621
131	4	O	O	-	0	1173	1242	1592	1621
132	u	O	O	-	0	1173	1242	1592	1621
133	.	O	O	-	0	1173	1242	1592	1621
134	10	O	O	-	0	1173	1242	1592	1621
135	.	O	O	-	0	1173	1242	1592	1621
136	von	O	O	-	0	1039	1127	1593	1621
137	1900	O	O	-	0	1039	1127	1593	1621
138	*	O	O	-	0	1140	1164	1615	1642
139	do	O	O	-	0	955	990	1616	1642
140	.	O	O	-	0	955	990	1616	1642
141	von	O	O	-	0	1039	1127	1616	1644
142	1906	O	O	-	0	1039	1127	1616	1644
143	1	O	O	-	0	1172	1239	1615	1645
144	/	O	O	-	0	1172	1239	1615	1645
145	1	O	O	-	0	1172	1239	1615	1645
146	u	O	O	-	0	1172	1239	1615	1645
147	.	O	O	-	0	1172	1239	1615	1645
148	7	O	O	-	0	1172	1239	1615	1645
149	3	O	O	-	0	1131	1168	1637	1668
150	½	O	O	-	0	1131	1168	1637	1668
151	Königsb	O	O	-	0	951	1126	1638	1671
152	.	O	O	-	0	951	1126	1638	1671
153	v	O	O	-	0	951	1126	1638	1671
154	.	O	O	-	0	951	1126	1638	1671
155	91	O	O	-	0	951	1126	1638	1671
156	,	O	O	-	0	951	1126	1638	1671
157	92	O	O	-	0	951	1126	1638	1671
158	,	O	O	-	0	951	1126	1638	1671
159	95	O	O	-	0	951	1126	1638	1671
160	,	O	O	-	0	951	1126	1638	1671
161	01	O	O	-	0	951	1126	1638	1671
