No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
75	bz	O	O	-	0	1374	1460	522	555
76	G	O	O	-	0	1374	1460	522	555
77	1200	O	O	-	0	1274	1368	526	559
78	.	O	O	-	0	1274	1368	526	559
0	1000	O	O	-	0	1274	1368	526	559
1	.	O	O	-	0	1274	1368	526	559
2	—	O	O	-	0	1372	1518	544	578
3	190	O	O	-	0	1372	1518	544	578
4	,	O	O	-	0	1372	1518	544	578
5	60	O	O	-	0	1372	1518	544	578
6	à	O	O	-	0	1372	1518	544	578
7	,	O	O	-	0	1372	1518	544	578
8	50	O	O	-	0	1372	1518	544	578
9	bz	O	O	-	0	1372	1518	544	578
10	600	O	O	-	0	1292	1368	549	581
11	ℳ	O	O	-	0	1292	1368	549	581
12	184	O	O	-	0	1372	1460	568	602
13	,	O	O	-	0	1372	1460	568	602
14	50	O	O	-	0	1372	1460	568	602
15	G	O	O	-	0	1372	1460	568	602
16	1000	O	O	-	0	1278	1368	572	604
17	ℳ	O	O	-	0	1278	1368	572	604
18	19	O	O	-	0	1374	1441	593	625
19	1bz	O	O	-	0	1374	1441	593	625
20	150	O	O	-	0	1287	1368	595	627
21	ℳ	O	O	-	0	1287	1368	595	627
22	138	O	O	-	0	1372	1465	614	648
23	bz	O	O	-	0	1372	1465	614	648
24	G	O	O	-	0	1372	1465	614	648
25	1000	O	O	-	0	1280	1370	617	650
26	ℳ	O	O	-	0	1280	1370	617	650
27	181	O	O	-	0	1372	1484	636	673
28	,	O	O	-	0	1372	1484	636	673
29	50	O	O	-	0	1372	1484	636	673
30	bz	O	O	-	0	1372	1484	636	673
31	G	O	O	-	0	1372	1484	636	673
32	1000	O	O	-	0	1280	1371	641	674
33	ℳ	O	O	-	0	1280	1371	641	674
34	119	O	O	-	0	1371	1465	662	695
35	,	O	O	-	0	1371	1465	662	695
36	75	O	O	-	0	1371	1465	662	695
37	G	O	O	-	0	1371	1465	662	695
38	1000	O	O	-	0	1280	1372	665	697
39	ℳ	O	O	-	0	1280	1372	665	697
40	188	O	O	-	0	1372	1484	683	720
41	,	O	O	-	0	1372	1484	683	720
42	50	O	O	-	0	1372	1484	683	720
43	bz	O	O	-	0	1372	1484	683	720
44	G	O	O	-	0	1372	1484	683	720
45	1000	O	O	-	0	1282	1372	687	720
46	ℳ	O	O	-	0	1282	1372	687	720
47	[	O	O	-	0	1372	1465	710	742
48	83	O	O	-	0	1372	1465	710	742
49	,	O	O	-	0	1372	1465	710	742
50	50	O	O	-	0	1372	1465	710	742
51	G	O	O	-	0	1372	1465	710	742
52	1000	O	O	-	0	1282	1372	711	743
53	ℳ	O	O	-	0	1282	1372	711	743
54	102	O	O	-	0	1373	1465	732	766
55	,	O	O	-	0	1373	1465	732	766
56	75	O	O	-	0	1373	1465	732	766
57	G	O	O	-	0	1373	1465	732	766
58	1000	O	O	-	0	1282	1372	734	767
59	ℳ	O	O	-	0	1282	1372	734	767
60	146	O	O	-	0	1373	1466	756	789
61	,	O	O	-	0	1373	1466	756	789
62	75bz	O	O	-	0	1373	1466	756	789
63	1000	O	O	-	0	1282	1373	758	790
64	ℳ	O	O	-	0	1282	1373	758	790
65	126	O	O	-	0	1374	1466	779	812
66	bz	O	O	-	0	1374	1466	779	812
67	G	O	O	-	0	1374	1466	779	812
68	1500	O	O	-	0	1282	1373	782	816
69	ℳ	O	O	-	0	1282	1373	782	816
70	199	O	O	-	0	1374	1466	803	835
71	bz	O	O	-	0	1374	1466	803	835
72	G	O	O	-	0	1374	1466	803	835
73	1000	O	O	-	0	1282	1373	814	851
74	ℳ	O	O	-	0	1282	1373	814	851
75	[	O	O	-	0	1373	1486	825	859
76	200à	O	O	-	0	1373	1486	825	859
77	199	O	O	-	0	1373	1486	825	859
78	bz	O	O	-	0	1373	1486	825	859
79	(	O	O	-	0	1374	1467	849	884
80	213	O	O	-	0	1374	1467	849	884
81	,	O	O	-	0	1374	1467	849	884
82	50	O	O	-	0	1374	1467	849	884
83	G	O	O	-	0	1374	1467	849	884
84	1000	O	O	-	0	1276	1378	848	886
85	.	O	O	-	0	1276	1378	848	886
0	600	O	O	-	0	1276	1378	848	886
1	ℳ	O	O	-	0	1276	1378	848	886
2	)	O	O	-	0	1276	1378	848	886
3	115	O	O	-	0	1375	1446	874	905
4	bz	O	O	-	0	1375	1446	874	905
5	1000	O	O	-	0	1278	1378	875	908
6	.	O	O	-	0	1278	1378	875	908
0	500	O	O	-	0	1278	1378	875	908
1	ℳ	O	O	-	0	1278	1378	875	908
2	127	O	O	-	0	1376	1468	894	929
3	bz	O	O	-	0	1376	1468	894	929
4	G	O	O	-	0	1376	1468	894	929
5	1200	O	O	-	0	1282	1376	899	931
6	ℳ	O	O	-	0	1282	1376	899	931
7	135	O	O	-	0	1377	1469	920	953
8	,	O	O	-	0	1377	1469	920	953
9	75	O	O	-	0	1377	1469	920	953
10	bz	O	O	-	0	1377	1469	920	953
11	1000	O	O	-	0	1284	1376	922	955
12	ℳ	O	O	-	0	1284	1376	922	955
13	148	O	O	-	0	1377	1470	944	976
14	,	O	O	-	0	1377	1470	944	976
15	80	O	O	-	0	1377	1470	944	976
16	bz	O	O	-	0	1377	1470	944	976
17	1000	O	O	-	0	1283	1378	945	979
18	ℳ	O	O	-	0	1283	1378	945	979
19	272	O	O	-	0	1376	1470	967	1001
20	bz	O	O	-	0	1376	1470	967	1001
21	G	O	O	-	0	1376	1470	967	1001
22	200	O	O	-	0	1280	1380	968	1003
23	.	O	O	-	0	1280	1380	968	1003
24	600	O	O	-	0	1280	1380	968	1003
25	ℳ	O	O	-	0	1280	1380	968	1003
26	94	O	O	-	0	1385	1470	990	1022
27	,	O	O	-	0	1385	1470	990	1022
28	75	O	O	-	0	1385	1470	990	1022
29	B	O	O	-	0	1385	1470	990	1022
30	000	O	O	-	0	1282	1380	992	1024
31	.	O	O	-	0	1282	1380	992	1024
32	300	O	O	-	0	1282	1380	992	1024
33	ℳ	O	O	-	0	1282	1380	992	1024
34	Go6	O	O	-	0	1680	1712	654	726
35	40	O	O	-	0	1226	1258	718	742
36	.	O	O	-	0	1226	1258	718	742
37	*	O	O	-	0	1082	1110	740	773
38	do	O	O	-	0	1226	1258	742	767
39	.	O	O	-	0	1226	1258	742	767
40	22	O	O	-	0	1134	1172	762	796
41	1	O	O	-	0	1226	1264	761	790
42	/	O	O	-	0	1226	1264	761	790
43	10	O	O	-	0	1226	1264	761	790
44	1	O	O	-	0	1228	1264	784	812
45	/	O	O	-	0	1228	1264	784	812
46	7	O	O	-	0	1228	1264	784	812
47	do	O	O	-	0	1228	1264	828	850
48	.	O	O	-	0	1228	1264	828	850
49	do	O	O	-	0	1230	1264	860	886
50	.	O	O	-	0	1230	1264	860	886
51	*	O	O	-	0	1238	1266	902	933
52	S	O	O	-	0	1234	1264	924	956
53	t	O	O	-	0	1680	1714	870	984
54	)	O	O	-	0	1680	1714	870	984
55	alte	O	O	-	0	1680	1714	870	984
56	nicht	O	O	-	0	1680	1714	870	984
57	zngezahlte	O	O	-	0	1658	1691	875	986
58	.	O	O	-	0	1658	1691	875	986
59	do	O	O	-	0	1232	1264	952	977
60	.	O	O	-	0	1232	1264	952	977
61	119	O	O	-	0	1544	1632	776	808
62	,	O	O	-	0	1544	1632	776	808
63	50	O	O	-	0	1544	1632	776	808
64	G	O	O	-	0	1544	1632	776	808
65	188	O	O	-	0	1546	1656	797	830
66	,	O	O	-	0	1546	1656	797	830
67	50	O	O	-	0	1546	1656	797	830
68	bz	O	O	-	0	1546	1656	797	830
69	G	O	O	-	0	1546	1656	797	830
70	190	O	O	-	0	1548	1666	822	854
71	à88	O	O	-	0	1548	1666	822	854
72	,	O	O	-	0	1548	1666	822	854
73	50	O	O	-	0	1548	1666	822	854
74	bz	O	O	-	0	1548	1666	822	854
75	201	O	O	-	0	1546	1634	846	877
76	bz	O	O	-	0	1546	1634	846	877
77	G	O	O	-	0	1546	1634	846	877
78	114	O	O	-	0	1546	1634	869	901
79	,	O	O	-	0	1546	1634	869	901
80	90	O	O	-	0	1546	1634	869	901
81	B	O	O	-	0	1546	1634	869	901
82	121	O	O	-	0	1546	1634	892	924
83	bz	O	O	-	0	1546	1634	892	924
84	G	O	O	-	0	1546	1634	892	924
85	136	O	O	-	0	1548	1636	916	948
86	bz	O	O	-	0	1548	1636	916	948
87	G	O	O	-	0	1548	1636	916	948
88	147	O	O	-	0	1548	1636	939	972
89	,	O	O	-	0	1548	1636	939	972
90	75	O	O	-	0	1548	1636	939	972
91	B	O	O	-	0	1548	1636	939	972
92	2586	O	O	-	0	1548	1615	963	995
93	94	O	O	-	0	1553	1636	984	1018
94	,	O	O	-	0	1553	1636	984	1018
95	60	O	O	-	0	1553	1636	984	1018
96	G	O	O	-	0	1553	1636	984	1018
97	246	O	O	-	0	1548	1617	1010	1042
98	G	O	O	-	0	1548	1617	1010	1042
99	101	O	O	-	0	1548	1617	1034	1065
100	G	O	O	-	0	1548	1617	1034	1065
101	168	O	O	-	0	1550	1638	1054	1090
102	,	O	O	-	0	1550	1638	1054	1090
103	50	O	O	-	0	1550	1638	1054	1090
104	B	O	O	-	0	1550	1638	1054	1090
105	91	O	O	-	0	1556	1616	1081	1111
106	bz	O	O	-	0	1556	1616	1081	1111
107	110B	O	O	-	0	1554	1614	1103	1135
108	178	O	O	-	0	1556	1660	1127	1160
109	.	O	O	-	0	1556	1660	1127	1160
110	75	O	O	-	0	1556	1660	1127	1160
111	bz	O	O	-	0	1556	1660	1127	1160
112	G	O	O	-	0	1556	1660	1127	1160
113	98	O	O	-	0	1557	1640	1151	1183
114	,	O	O	-	0	1557	1640	1151	1183
115	25	O	O	-	0	1557	1640	1151	1183
116	G	O	O	-	0	1557	1640	1151	1183
117	.	O	O	-	0	1557	1640	1151	1183
0	168	O	O	-	0	1554	1640	1173	1206
1	bz	O	O	-	0	1554	1640	1173	1206
2	G	O	O	-	0	1554	1640	1173	1206
3	157	O	O	-	0	1554	1640	1197	1229
4	bz	O	O	-	0	1554	1640	1197	1229
5	G	O	O	-	0	1554	1640	1197	1229
6	143	O	O	-	0	1554	1640	1220	1254
7	,	O	O	-	0	1554	1640	1220	1254
8	50	O	O	-	0	1554	1640	1220	1254
9	G	O	O	-	0	1554	1640	1220	1254
10	49	O	O	-	0	1561	1620	1245	1276
11	bz	O	O	-	0	1561	1620	1245	1276
12	1	O	O	-	0	1232	1266	998	1026
13	/	O	O	-	0	1232	1266	998	1026
14	1	O	O	-	0	1232	1266	998	1026
15	1	O	O	-	0	1234	1268	1042	1070
16	/	O	O	-	0	1234	1268	1042	1070
17	1	O	O	-	0	1234	1268	1042	1070
18	99	O	O	-	0	1236	1266	1067	1094
19	do	O	O	-	0	1236	1268	1094	1118
20	.	O	O	-	0	1236	1268	1094	1118
21	30	O	O	-	0	1236	1266	1137	1164
22	-	O	O	-	0	1236	1266	1137	1164
23	do	O	O	-	0	1236	1268	1114	1142
24	.	O	O	-	0	1236	1268	1114	1142
25	do	O	O	-	0	1236	1268	1164	1190
26	.	O	O	-	0	1236	1268	1164	1190
27	910	O	O	-	0	1240	1274	1182	1213
28	dr	O	O	-	0	1196	1274	1260	1284
29	.	O	O	-	0	1196	1274	1260	1284
30	i	O	O	-	0	1196	1274	1260	1284
31	.	O	O	-	0	1196	1274	1260	1284
32	D	O	O	-	0	1196	1274	1260	1284
33	.	O	O	-	0	1196	1274	1260	1284
34	O7	O	O	-	0	1196	1274	1260	1284
35	80	O	O	-	0	1238	1272	1301	1333
36	-	O	O	-	0	1238	1272	1301	1333
37	G	O	O	-	0	1526	1554	1320	1348
38	1	O	O	-	0	1500	1556	1294	1328
39	.	O	O	-	0	1500	1556	1294	1328
40	239	O	O	-	0	1500	1556	1294	1328
41	40	O	O	-	0	1244	1274	1352	1379
42	.	O	O	-	0	1244	1274	1352	1379
43	/	O	O	-	0	1242	1274	1371	1402
44	/	O	O	-	0	1242	1274	1371	1402
45	X	O	O	-	0	1242	1274	1394	1428
46	*	O	O	-	0	1096	1122	1402	1430
47	*	O	O	-	0	1094	1120	1421	1453
48	40	O	O	-	0	1244	1276	1422	1448
49	.	O	O	-	0	1244	1276	1422	1448
50	253	O	O	-	0	1388	1478	1296	1328
51	bz	O	O	-	0	1388	1478	1296	1328
52	G	O	O	-	0	1388	1478	1296	1328
53	.	O	O	-	0	1388	1478	1296	1328
54	105	O	O	-	0	1388	1478	1319	1352
55	,	O	O	-	0	1388	1478	1319	1352
56	75	O	O	-	0	1388	1478	1319	1352
57	G	O	O	-	0	1388	1478	1319	1352
58	42	O	O	-	0	1390	1500	1340	1377
59	,	O	O	-	0	1390	1500	1340	1377
60	25	O	O	-	0	1390	1500	1340	1377
61	bz	O	O	-	0	1390	1500	1340	1377
62	G	O	O	-	0	1390	1500	1340	1377
63	120	O	O	-	0	1390	1480	1367	1400
64	,	O	O	-	0	1390	1480	1367	1400
65	25	O	O	-	0	1390	1480	1367	1400
66	G	O	O	-	0	1390	1480	1367	1400
67	407	O	O	-	0	1390	1500	1388	1423
68	,	O	O	-	0	1390	1500	1388	1423
69	50	O	O	-	0	1390	1500	1388	1423
70	bz	O	O	-	0	1390	1500	1388	1423
71	B	O	O	-	0	1390	1500	1388	1423
72	407	O	O	-	0	1390	1500	1413	1446
73	,	O	O	-	0	1390	1500	1413	1446
74	50	O	O	-	0	1390	1500	1413	1446
75	bz	O	O	-	0	1390	1500	1413	1446
76	B	O	O	-	0	1390	1500	1413	1446
77	135	O	O	-	0	1392	1481	1437	1470
78	bz	O	O	-	0	1392	1481	1437	1470
79	G	O	O	-	0	1392	1481	1437	1470
80	77	O	O	-	0	1397	1480	1461	1493
81	,	O	O	-	0	1397	1480	1461	1493
82	25	O	O	-	0	1397	1480	1461	1493
83	G	O	O	-	0	1397	1480	1461	1493
84	153	O	O	-	0	1394	1480	1484	1516
85	,	O	O	-	0	1394	1480	1484	1516
86	25	O	O	-	0	1394	1480	1484	1516
87	G	O	O	-	0	1394	1480	1484	1516
88	152	O	O	-	0	1394	1480	1507	1540
89	bz	O	O	-	0	1394	1480	1507	1540
90	G	O	O	-	0	1394	1480	1507	1540
91	15	O	O	-	0	1400	1480	1530	1564
92	,	O	O	-	0	1400	1480	1530	1564
93	50	O	O	-	0	1400	1480	1530	1564
94	G	O	O	-	0	1400	1480	1530	1564
95	(	O	O	-	0	1398	1480	1554	1584
96	43	O	O	-	0	1398	1480	1554	1584
97	,	O	O	-	0	1398	1480	1554	1584
98	50	O	O	-	0	1398	1480	1554	1584
99	G	O	O	-	0	1398	1480	1554	1584
100	90	O	O	-	0	1248	1276	1444	1472
101	4	O	O	-	0	1536	1558	1530	1564
102	)	O	O	-	0	1536	1558	1530	1564
103	Zurückgez	O	O	-	0	1532	1558	1558	1664
104	.	O	O	-	0	1532	1558	1558	1664
0	700	O	O	-	0	1508	1541	1578	1651
1	ℳ	O	O	-	0	1508	1541	1578	1651
2	.	O	O	-	0	1508	1541	1578	1651
3	G	O	O	-	0	1480	1508	1648	1680
4	pSt	O	O	-	0	1500	1562	1696	1729
5	pst	O	O	-	0	1666	1734	1692	1724
6	.	O	O	-	0	1666	1734	1692	1724
7	fer	O	O	-	0	1700	1736	1726	1776
8	10	O	O	-	0	1260	1288	1776	1802
9	Gestr	O	O	-	0	1534	1566	1722	1862
10	.	O	O	-	0	1534	1566	1722	1862
11	Cours	O	O	-	0	1534	1566	1722	1862
12	131	O	O	-	0	1398	1482	1602	1635
13	,	O	O	-	0	1398	1482	1602	1635
14	25	O	O	-	0	1398	1482	1602	1635
15	G	O	O	-	0	1398	1482	1602	1635
16	(	O	O	-	0	1400	1484	1625	1658
17	42	O	O	-	0	1400	1484	1625	1658
18	,	O	O	-	0	1400	1484	1625	1658
19	25	O	O	-	0	1400	1484	1625	1658
20	bz	O	O	-	0	1400	1484	1625	1658
21	80	O	O	-	0	1402	1488	1649	1682
22	,	O	O	-	0	1402	1488	1649	1682
23	25	O	O	-	0	1402	1488	1649	1682
24	bz	O	O	-	0	1402	1488	1649	1682
25	168	O	O	-	0	1398	1487	1671	1705
26	.	O	O	-	0	1398	1487	1671	1705
27	50	O	O	-	0	1398	1487	1671	1705
28	G	O	O	-	0	1398	1487	1671	1705
29	628	O	O	-	0	1396	1465	1696	1728
30	G	O	O	-	0	1396	1465	1696	1728
31	105	O	O	-	0	1398	1488	1718	1753
32	,	O	O	-	0	1398	1488	1718	1753
33	25	O	O	-	0	1398	1488	1718	1753
34	bz	O	O	-	0	1398	1488	1718	1753
35	116	O	O	-	0	1400	1488	1743	1775
36	,	O	O	-	0	1400	1488	1743	1775
37	50	O	O	-	0	1400	1488	1743	1775
38	G	O	O	-	0	1400	1488	1743	1775
39	143	O	O	-	0	1402	1467	1767	1799
40	G	O	O	-	0	1402	1467	1767	1799
41	125	O	O	-	0	1402	1468	1790	1822
42	G	O	O	-	0	1402	1468	1790	1822
43	312	O	O	-	0	1400	1490	1812	1846
44	bz	O	O	-	0	1400	1490	1812	1846
45	G	O	O	-	0	1400	1490	1812	1846
46	105	O	O	-	0	1400	1492	1838	1870
47	,	O	O	-	0	1400	1492	1838	1870
48	25	O	O	-	0	1400	1492	1838	1870
49	bz	O	O	-	0	1400	1492	1838	1870
50	283	O	O	-	0	1400	1491	1861	1893
51	bz	O	O	-	0	1400	1491	1861	1893
52	B	O	O	-	0	1400	1491	1861	1893
53	148	O	O	-	0	1402	1512	1883	1919
54	,	O	O	-	0	1402	1512	1883	1919
55	25	O	O	-	0	1402	1512	1883	1919
56	bz	O	O	-	0	1402	1512	1883	1919
57	G	O	O	-	0	1402	1512	1883	1919
58	140	O	O	-	0	1404	1495	1908	1941
59	,	O	O	-	0	1404	1495	1908	1941
60	75	O	O	-	0	1404	1495	1908	1941
61	bz	O	O	-	0	1404	1495	1908	1941
62	93	O	O	-	0	1409	1495	1932	1963
63	bz	O	O	-	0	1409	1495	1932	1963
64	G	O	O	-	0	1409	1495	1932	1963
65	87	O	O	-	0	1409	1494	1955	1987
66	,	O	O	-	0	1409	1494	1955	1987
67	25	O	O	-	0	1409	1494	1955	1987
68	G	O	O	-	0	1409	1494	1955	1987
69	112	O	O	-	0	1404	1494	1978	2011
70	bz	O	O	-	0	1404	1494	1978	2011
71	G	O	O	-	0	1404	1494	1978	2011
72	107	O	O	-	0	1404	1473	2002	2033
73	G	O	O	-	0	1404	1473	2002	2033
74	25	O	O	-	0	1554	1642	1292	1324
75	4	O	O	-	0	1554	1642	1292	1324
76	bz	O	O	-	0	1554	1642	1292	1324
77	G	O	O	-	0	1554	1642	1292	1324
78	105	O	O	-	0	1556	1642	1315	1348
79	,	O	O	-	0	1556	1642	1315	1348
80	75	O	O	-	0	1556	1642	1315	1348
81	G	O	O	-	0	1556	1642	1315	1348
82	(	O	O	-	0	1558	1644	1339	1372
83	42	O	O	-	0	1558	1644	1339	1372
84	,	O	O	-	0	1558	1644	1339	1372
85	25	O	O	-	0	1558	1644	1339	1372
86	bz	O	O	-	0	1558	1644	1339	1372
87	120	O	O	-	0	1558	1644	1362	1396
88	,	O	O	-	0	1558	1644	1362	1396
89	10	O	O	-	0	1558	1644	1362	1396
90	G	O	O	-	0	1558	1644	1362	1396
91	408	O	O	-	0	1558	1644	1386	1419
92	bz	O	O	-	0	1558	1644	1386	1419
93	B	O	O	-	0	1558	1644	1386	1419
94	408	O	O	-	0	1560	1646	1410	1442
95	bz	O	O	-	0	1560	1646	1410	1442
96	B	O	O	-	0	1560	1646	1410	1442
97	129	O	O	-	0	1560	1646	1433	1466
98	,	O	O	-	0	1560	1646	1433	1466
99	50	O	O	-	0	1560	1646	1433	1466
100	G	O	O	-	0	1560	1646	1433	1466
101	77	O	O	-	0	1566	1648	1455	1489
102	,	O	O	-	0	1566	1648	1455	1489
103	25	O	O	-	0	1566	1648	1455	1489
104	G	O	O	-	0	1566	1648	1455	1489
105	153	O	O	-	0	1562	1630	1479	1512
106	G	O	O	-	0	1562	1630	1479	1512
107	152	O	O	-	0	1562	1650	1502	1537
108	,	O	O	-	0	1562	1650	1502	1537
109	25	O	O	-	0	1562	1650	1502	1537
110	G	O	O	-	0	1562	1650	1502	1537
111	19	O	O	-	0	1569	1672	1526	1560
112	,	O	O	-	0	1569	1672	1526	1560
113	70	O	O	-	0	1569	1672	1526	1560
114	bzG	O	O	-	0	1569	1672	1526	1560
115	443	O	O	-	0	1566	1652	1550	1583
116	,	O	O	-	0	1566	1652	1550	1583
117	,	O	O	-	0	1566	1652	1550	1583
118	50	O	O	-	0	1566	1652	1550	1583
119	G	O	O	-	0	1566	1652	1550	1583
120	166	O	O	-	0	1566	1672	1570	1607
121	,	O	O	-	0	1566	1672	1570	1607
122	30	O	O	-	0	1566	1672	1570	1607
123	bz	O	O	-	0	1566	1672	1570	1607
124	G	O	O	-	0	1566	1672	1570	1607
125	(	O	O	-	0	1566	1631	1598	1629
126	27	O	O	-	0	1566	1631	1598	1629
127	B	O	O	-	0	1566	1631	1598	1629
128	144	O	O	-	0	1568	1652	1619	1652
129	bz	O	O	-	0	1568	1652	1619	1652
130	B	O	O	-	0	1568	1652	1619	1652
131	76	O	O	-	0	1571	1652	1644	1676
132	bz	O	O	-	0	1571	1652	1644	1676
133	G	O	O	-	0	1571	1652	1644	1676
134	168	O	O	-	0	1566	1652	1667	1700
135	,	O	O	-	0	1566	1652	1667	1700
136	50	O	O	-	0	1566	1652	1667	1700
137	G	O	O	-	0	1566	1652	1667	1700
138	630	O	O	-	0	1564	1634	1691	1724
139	G	O	O	-	0	1564	1634	1691	1724
140	106	O	O	-	0	1568	1634	1715	1748
141	G	O	O	-	0	1568	1634	1715	1748
142	116	O	O	-	0	1568	1657	1736	1772
143	,	O	O	-	0	1568	1657	1736	1772
144	50	O	O	-	0	1568	1657	1736	1772
145	G	O	O	-	0	1568	1657	1736	1772
146	445	O	O	-	0	1570	1637	1763	1794
147	bz	O	O	-	0	1570	1637	1763	1794
148	125	O	O	-	0	1570	1636	1785	1818
149	G	O	O	-	0	1570	1636	1785	1818
150	315	O	O	-	0	1570	1658	1808	1842
151	bz	O	O	-	0	1570	1658	1808	1842
152	G	O	O	-	0	1570	1658	1808	1842
153	105	O	O	-	0	1570	1680	1832	1866
154	,	O	O	-	0	1570	1680	1832	1866
155	50	O	O	-	0	1570	1680	1832	1866
156	bz	O	O	-	0	1570	1680	1832	1866
157	G	O	O	-	0	1570	1680	1832	1866
158	283	O	O	-	0	1568	1658	1857	1891
159	bz	O	O	-	0	1568	1658	1857	1891
160	B	O	O	-	0	1568	1658	1857	1891
161	149	O	O	-	0	1570	1639	1880	1913
162	G	O	O	-	0	1570	1639	1880	1913
163	135	O	O	-	0	1572	1662	1901	1937
164	bz	O	O	-	0	1572	1662	1901	1937
165	G	O	O	-	0	1572	1662	1901	1937
166	94	O	O	-	0	1578	1662	1928	1960
167	,	O	O	-	0	1578	1662	1928	1960
168	10	O	O	-	0	1578	1662	1928	1960
169	bz	O	O	-	0	1578	1662	1928	1960
170	87	O	O	-	0	1578	1662	1950	1984
171	,	O	O	-	0	1578	1662	1950	1984
172	25	O	O	-	0	1578	1662	1950	1984
173	G	O	O	-	0	1578	1662	1950	1984
174	111	O	O	-	0	1574	1684	1974	2006
175	,	O	O	-	0	1574	1684	1974	2006
176	25	O	O	-	0	1574	1684	1974	2006
177	bz	O	O	-	0	1574	1684	1974	2006
178	G	O	O	-	0	1574	1684	1974	2006
179	107	O	O	-	0	1574	1638	1998	2030
180	G	O	O	-	0	1574	1638	1998	2030
181	232	O	O	-	0	1574	1662	2021	2054
182	,	O	O	-	0	1574	1662	2021	2054
183	25	O	O	-	0	1574	1662	2021	2054
184	G	O	O	-	0	1574	1662	2021	2054
185	170	O	O	-	0	1576	1662	2045	2078
186	bz	O	O	-	0	1576	1662	2045	2078
187	G	O	O	-	0	1576	1662	2045	2078
188	1436	O	O	-	0	1580	1643	2068	2100
189	G	O	O	-	0	1580	1643	2068	2100
190	56	O	O	-	0	1584	1664	2089	2125
191	,	O	O	-	0	1584	1664	2089	2125
192	40	O	O	-	0	1584	1664	2089	2125
193	B	O	O	-	0	1584	1664	2089	2125
194	64	O	O	-	0	1584	1664	2115	2147
195	bz	O	O	-	0	1584	1664	2115	2147
196	G	O	O	-	0	1584	1664	2115	2147
197	105	O	O	-	0	1578	1664	2138	2172
198	,	O	O	-	0	1578	1664	2138	2172
199	75	O	O	-	0	1578	1664	2138	2172
200	G	O	O	-	0	1578	1664	2138	2172
201	119	O	O	-	0	1578	1666	2162	2195
202	,	O	O	-	0	1578	1666	2162	2195
203	25	O	O	-	0	1578	1666	2162	2195
204	B	O	O	-	0	1578	1666	2162	2195
205	108	O	O	-	0	1578	1644	2186	2218
206	bz	O	O	-	0	1578	1644	2186	2218
207	1196	O	O	-	0	1580	1642	2209	2242
208	90	O	O	-	0	1588	1644	2232	2264
209	G	O	O	-	0	1588	1644	2232	2264
210	77	O	O	-	0	1588	1690	2256	2290
211	,	O	O	-	0	1588	1690	2256	2290
212	50	O	O	-	0	1588	1690	2256	2290
213	bz	O	O	-	0	1588	1690	2256	2290
214	G	O	O	-	0	1588	1690	2256	2290
215	132	O	O	-	0	1582	1668	2280	2314
216	,	O	O	-	0	1582	1668	2280	2314
217	50	O	O	-	0	1582	1668	2280	2314
218	G	O	O	-	0	1582	1668	2280	2314
219	124	O	O	-	0	1582	1672	2304	2337
220	,	O	O	-	0	1582	1672	2304	2337
221	90	O	O	-	0	1582	1672	2304	2337
222	G	O	O	-	0	1582	1672	2304	2337
223	123	O	O	-	0	1582	1692	2327	2360
224	,	O	O	-	0	1582	1692	2327	2360
225	50	O	O	-	0	1582	1692	2327	2360
226	bz	O	O	-	0	1582	1692	2327	2360
227	B	O	O	-	0	1582	1692	2327	2360
228	280	O	O	-	0	1584	1673	2351	2382
229	bz	O	O	-	0	1584	1673	2351	2382
230	G	O	O	-	0	1584	1673	2351	2382
231	49	O	O	-	0	1114	1144	2034	2066
232	5	O	O	-	0	1106	1138	2014	2043
233	*	O	O	-	0	1106	1138	2014	2043
234	(	O	O	-	0	1377	1488	1014	1047
235	259	O	O	-	0	1377	1488	1014	1047
236	,	O	O	-	0	1377	1488	1014	1047
237	50	O	O	-	0	1377	1488	1014	1047
238	bz	O	O	-	0	1377	1488	1014	1047
239	B	O	O	-	0	1377	1488	1014	1047
240	100	O	O	-	0	1295	1378	1016	1049
241	₰	O	O	-	0	1295	1378	1016	1049
242	101	O	O	-	0	1379	1444	1038	1070
243	G	O	O	-	0	1379	1444	1038	1070
244	1000	O	O	-	0	1288	1379	1039	1072
245	ℳ	O	O	-	0	1288	1379	1039	1072
246	168	O	O	-	0	1380	1470	1059	1094
247	,	O	O	-	0	1380	1470	1059	1094
248	50	O	O	-	0	1380	1470	1059	1094
249	B	O	O	-	0	1380	1470	1059	1094
250	1000	O	O	-	0	1286	1379	1062	1096
251	ℳ	O	O	-	0	1286	1379	1062	1096
252	926	O	O	-	0	1388	1449	1085	1115
253	200	O	O	-	0	1282	1383	1085	1121
254	.	O	O	-	0	1282	1383	1085	1121
255	600	O	O	-	0	1282	1383	1085	1121
256	ℳ	O	O	-	0	1282	1383	1085	1121
257	110B	O	O	-	0	1380	1451	1107	1139
258	600	O	O	-	0	1296	1380	1110	1142
259	ℳ	O	O	-	0	1296	1380	1110	1142
260	177	O	O	-	0	1384	1470	1130	1164
261	bz	O	O	-	0	1384	1470	1130	1164
262	G	O	O	-	0	1384	1470	1130	1164
263	1000	O	O	-	0	1288	1380	1132	1166
264	ℳ	O	O	-	0	1288	1380	1132	1166
265	98	O	O	-	0	1389	1470	1154	1188
266	,	O	O	-	0	1389	1470	1154	1188
267	25	O	O	-	0	1389	1470	1154	1188
