No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
40	Finnländischer	B-LOC	O	-	0	550	756	1335	1369
41	Naphta	O	O	-	0	204	488	1339	1365
42	-	O	O	-	0	204	488	1339	1365
43	Produktions	O	O	-	0	204	488	1339	1365
44	-	O	O	-	0	204	488	1339	1365
45	Gesellsch	O	O	-	0	204	488	1339	1365
46	.	O	O	-	0	204	488	1339	1365
0	Gebr	O	O	-	0	202	488	1354	1385
1	.	O	O	-	0	202	488	1354	1385
2	Nobel	B-PER	O	-	0	202	488	1354	1385
3	in	O	O	-	0	202	488	1354	1385
4	St	B-LOC	O	-	0	202	488	1354	1385
5	.	I-LOC	O	-	0	202	488	1354	1385
6	Petersburg	I-LOC	O	-	0	202	488	1354	1385
7	,	O	O	-	0	202	488	1354	1385
8	4	O	O	-	0	201	424	1372	1401
9	½	O	O	-	0	201	424	1372	1401
10	%	O	O	-	0	201	424	1372	1401
11	Gold	O	O	-	0	201	424	1372	1401
12	-	O	O	-	0	201	424	1372	1401
13	Obligationen	O	O	-	0	201	424	1372	1401
14	.	O	O	-	0	201	424	1372	1401
0	Hypothekenverein	O	O	-	0	506	796	1361	1397
1	,	O	O	-	0	506	796	1361	1397
2	garant	O	O	-	0	506	796	1361	1397
3	.	O	O	-	0	506	796	1361	1397
0	4	O	O	-	0	550	763	1385	1421
1	%	O	O	-	0	550	763	1385	1421
2	Anl	O	O	-	0	550	763	1385	1421
3	.	O	O	-	0	550	763	1385	1421
4	von	O	O	-	0	550	763	1385	1421
5	1887	O	O	-	0	550	763	1385	1421
6	.	O	O	-	0	550	763	1385	1421
0	24	O	O	-	0	168	206	1388	1419
1	Neapeler	B-LOC	O	-	0	202	488	1391	1419
2	41216	O	O	-	0	202	488	1391	1419
3	150	O	O	-	0	202	488	1391	1419
4	Lire	O	O	-	0	202	488	1391	1419
5	-	O	O	-	0	202	488	1391	1419
6	Lose	O	O	-	0	202	488	1391	1419
7	von	O	O	-	0	201	292	1408	1435
8	1868	O	O	-	0	201	292	1408	1435
9	.	O	O	-	0	201	292	1408	1435
0	Verlosung	O	O	-	0	526	785	1411	1440
1	am	O	O	-	0	526	785	1411	1440
2	15	O	O	-	0	526	785	1411	1440
3	.	O	O	-	0	526	785	1411	1440
4	Juni	O	O	-	0	526	785	1411	1440
5	1907	O	O	-	0	526	785	1411	1440
6	.	O	O	-	0	526	785	1411	1440
0	Zahlbar	O	O	-	0	508	802	1428	1459
1	am	O	O	-	0	508	802	1428	1459
2	15	O	O	-	0	508	802	1428	1459
3	.	O	O	-	0	508	802	1428	1459
4	September	O	O	-	0	508	802	1428	1459
5	1907	O	O	-	0	508	802	1428	1459
6	.	O	O	-	0	508	802	1428	1459
0	Lit	O	O	-	0	510	808	1447	1478
1	.	O	O	-	0	510	808	1447	1478
2	A	O	O	-	0	510	808	1447	1478
3	.	O	O	-	0	510	808	1447	1478
4	à	O	O	-	0	510	808	1447	1478
5	4050	O	O	-	0	510	808	1447	1478
6	1	O	O	-	0	510	808	1447	1478
7	304	O	O	-	0	510	808	1447	1478
8	347	O	O	-	0	510	808	1447	1478
9	357	O	O	-	0	510	808	1447	1478
10	375	O	O	-	0	496	610	1464	1494
11	384	O	O	-	0	496	610	1464	1494
12	452	O	O	-	0	496	610	1464	1494
13	.	O	O	-	0	496	610	1464	1494
14	25	O	O	-	0	168	207	1425	1453
15	)	O	O	-	0	168	207	1425	1453
16	Norwegische	B-LOC	O	-	0	201	488	1427	1455
17	Prämien	O	O	-	0	201	488	1427	1455
18	-	O	O	-	0	201	488	1427	1455
19	Anleihe	O	O	-	0	201	488	1427	1455
20	(	O	O	-	0	202	418	1444	1471
21	10	O	O	-	0	202	418	1444	1471
22	Kr	O	O	-	0	202	418	1444	1471
23	.	O	O	-	0	202	418	1444	1471
24	-	O	O	-	0	202	418	1444	1471
25	Lose	O	O	-	0	202	418	1444	1471
26	)	O	O	-	0	202	418	1444	1471
27	von	O	O	-	0	202	418	1444	1471
28	1897	O	O	-	0	202	418	1444	1471
29	.	O	O	-	0	202	418	1444	1471
0	26	O	O	-	0	167	207	1461	1491
1	)	O	O	-	0	167	207	1461	1491
2	Norwegische	B-LOC	O	-	0	200	486	1462	1491
3	3	O	O	-	0	200	486	1462	1491
4	½½	O	O	-	0	200	486	1462	1491
5	Staats	O	O	-	0	200	486	1462	1491
6	-	O	O	-	0	200	486	1462	1491
7	Anl	O	O	-	0	200	486	1462	1491
8	.	O	O	-	0	200	486	1462	1491
9	von	O	O	-	0	202	383	1480	1507
10	1898	O	O	-	0	202	383	1480	1507
11	und	O	O	-	0	202	383	1480	1507
12	1900	O	O	-	0	202	383	1480	1507
13	.	O	O	-	0	202	383	1480	1507
0	27	O	O	-	0	167	206	1495	1527
1	)	O	O	-	0	167	206	1495	1527
2	Oesterreichisch	B-LOC	O	-	0	201	464	1498	1525
3	-	O	O	-	0	201	464	1498	1525
4	Ungarische	O	O	-	0	201	464	1498	1525
5	(	O	O	-	0	202	490	1517	1545
6	Franz	B-ORG	O	-	0	202	490	1517	1545
7	)	O	O	-	0	202	490	1517	1545
8	Staats	B-ORG	O	-	0	202	490	1517	1545
9	-	O	O	-	0	202	490	1517	1545
10	Eisenbahn	O	O	-	0	202	490	1517	1545
11	.	O	O	-	0	202	490	1517	1545
0	37	O	O	-	0	202	490	1517	1545
1	Prioritäts	O	O	-	0	202	467	1533	1561
2	-	O	O	-	0	202	467	1533	1561
3	Oblig	O	O	-	0	202	467	1533	1561
4	.	O	O	-	0	202	467	1533	1561
5	(	O	O	-	0	202	467	1533	1561
6	altes	O	O	-	0	202	467	1533	1561
7	Netz	O	O	-	0	202	467	1533	1561
8	)	O	O	-	0	202	467	1533	1561
9	.	O	O	-	0	202	467	1533	1561
0	Ost	B-LOC	O	-	0	202	490	1550	1579
1	-	O	O	-	0	202	490	1550	1579
2	und	O	O	-	0	202	490	1550	1579
3	Westpreußische	B-LOC	O	-	0	202	490	1550	1579
4	3	O	O	-	0	202	490	1550	1579
5	½½	O	O	-	0	202	490	1550	1579
6	Rentenbriefe	O	O	-	0	202	328	1568	1595
7	.	O	O	-	0	202	328	1568	1595
0	Lit	O	O	-	0	514	812	1485	1512
1	.	O	O	-	0	514	812	1485	1512
2	B	O	O	-	0	514	812	1485	1512
3	.	O	O	-	0	514	812	1485	1512
4	à	O	O	-	0	514	812	1485	1512
5	1620	O	O	-	0	514	812	1485	1512
6	ℳ	O	O	-	0	514	812	1485	1512
7	51	O	O	-	0	514	812	1485	1512
8	132	O	O	-	0	514	812	1485	1512
9	139	O	O	-	0	514	812	1485	1512
10	174	O	O	-	0	514	812	1485	1512
11	254	O	O	-	0	496	812	1501	1529
12	266	O	O	-	0	496	812	1501	1529
13	287	O	O	-	0	496	812	1501	1529
14	328	O	O	-	0	496	812	1501	1529
15	482	O	O	-	0	496	812	1501	1529
16	574	O	O	-	0	496	812	1501	1529
17	615	O	O	-	0	496	812	1501	1529
18	664	O	O	-	0	496	812	1501	1529
19	667	O	O	-	0	496	812	1501	1529
20	722	O	O	-	0	496	812	1520	1546
21	751	O	O	-	0	496	812	1520	1546
22	793	O	O	-	0	496	812	1520	1546
23	938	O	O	-	0	496	812	1520	1546
24	973	O	O	-	0	496	812	1520	1546
25	1020	O	O	-	0	496	812	1520	1546
26	044	O	O	-	0	496	812	1520	1546
27	096	O	O	-	0	496	812	1520	1546
28	119	O	O	-	0	496	812	1520	1546
29	126	O	O	-	0	496	812	1537	1566
30	137	O	O	-	0	496	812	1537	1566
31	149	O	O	-	0	496	812	1537	1566
32	175	O	O	-	0	496	812	1537	1566
33	492	O	O	-	0	496	812	1537	1566
34	510	O	O	-	0	496	812	1537	1566
35	551	O	O	-	0	496	812	1537	1566
36	658	O	O	-	0	496	812	1537	1566
37	980	O	O	-	0	496	812	1537	1566
38	2054	O	O	-	0	496	657	1555	1583
39	070	O	O	-	0	496	657	1555	1583
40	220	O	O	-	0	496	657	1555	1583
41	240	O	O	-	0	496	657	1555	1583
42	.	O	O	-	0	496	657	1555	1583
43	28	O	O	-	0	167	206	1548	1580
44	)	O	O	-	0	167	206	1548	1580
45	29	O	O	-	0	168	208	1584	1613
46	)	O	O	-	0	168	208	1584	1613
47	Pester	B-PER	O	-	0	203	488	1587	1615
48	Erster	O	O	-	0	203	488	1587	1615
49	Vaterl	O	O	-	0	203	488	1587	1615
50	.	O	O	-	0	203	488	1587	1615
0	Sparcassa	B-ORG	O	-	0	203	488	1587	1615
1	-	O	O	-	0	203	488	1587	1615
2	Verein	O	O	-	0	204	488	1603	1632
3	,	O	O	-	0	204	488	1603	1632
4	Prämien	O	O	-	0	204	488	1603	1632
5	-	O	O	-	0	204	488	1603	1632
6	Oblig	O	O	-	0	204	488	1603	1632
7	.	O	O	-	0	204	488	1603	1632
8	v	O	O	-	0	204	488	1603	1632
9	.	O	O	-	0	204	488	1603	1632
10	1906	O	O	-	0	204	488	1603	1632
11	.	O	O	-	0	204	488	1603	1632
0	30	O	O	-	0	168	208	1621	1648
1	)	O	O	-	0	168	208	1621	1648
2	Pommersche	B-LOC	O	-	0	202	488	1621	1649
3	3	O	O	-	0	202	488	1621	1649
4	½½	O	O	-	0	202	488	1621	1649
5	Rentenbriefe	O	O	-	0	202	488	1621	1649
6	.	O	O	-	0	202	488	1621	1649
0	31	O	O	-	0	168	209	1639	1666
1	)	O	O	-	0	168	209	1639	1666
2	Rixdorfer	B-LOC	O	-	0	203	488	1639	1666
3	Gemeinde	O	O	-	0	203	488	1639	1666
4	-	O	O	-	0	203	488	1639	1666
5	Anleihesch	O	O	-	0	203	488	1639	1666
6	.	O	O	-	0	203	488	1639	1666
0	Rumänische	B-LOC	O	-	0	200	490	1657	1685
1	4	O	O	-	0	200	490	1657	1685
2	½	O	O	-	0	200	490	1657	1685
3	amortisierbare	O	O	-	0	200	490	1657	1685
4	32	O	O	-	0	168	209	1657	1686
5	)	O	O	-	0	168	209	1657	1686
6	Rente	O	O	-	0	202	355	1674	1701
7	von	O	O	-	0	202	355	1674	1701
8	1896	O	O	-	0	202	355	1674	1701
9	.	O	O	-	0	202	355	1674	1701
0	Lit	O	O	-	0	512	812	1573	1600
1	.	O	O	-	0	512	812	1573	1600
2	C	O	O	-	0	512	812	1573	1600
3	.	O	O	-	0	512	812	1573	1600
4	à	O	O	-	0	512	812	1573	1600
5	405	O	O	-	0	512	812	1573	1600
6	ℳ	O	O	-	0	512	812	1573	1600
7	30	O	O	-	0	512	812	1573	1600
8	45	O	O	-	0	512	812	1573	1600
9	385	O	O	-	0	512	812	1573	1600
10	406	O	O	-	0	512	812	1573	1600
11	464	O	O	-	0	512	812	1573	1600
12	519	O	O	-	0	496	812	1590	1617
13	557	O	O	-	0	496	812	1590	1617
14	613	O	O	-	0	496	812	1590	1617
15	623	O	O	-	0	496	812	1590	1617
16	631	O	O	-	0	496	812	1590	1617
17	664	O	O	-	0	496	812	1590	1617
18	718	O	O	-	0	496	812	1590	1617
19	804	O	O	-	0	496	812	1590	1617
20	834	O	O	-	0	496	812	1590	1617
21	1013	O	O	-	0	496	812	1608	1635
22	107	O	O	-	0	496	812	1608	1635
23	144	O	O	-	0	496	812	1608	1635
24	159	O	O	-	0	496	812	1608	1635
25	170	O	O	-	0	496	812	1608	1635
26	265	O	O	-	0	496	812	1608	1635
27	293	O	O	-	0	496	812	1608	1635
28	367	O	O	-	0	496	812	1608	1635
29	437	O	O	-	0	496	812	1608	1635
30	595	O	O	-	0	498	812	1625	1652
31	652	O	O	-	0	498	812	1625	1652
32	674	O	O	-	0	498	812	1625	1652
33	686	O	O	-	0	498	812	1625	1652
34	696	O	O	-	0	498	812	1625	1652
35	702	O	O	-	0	498	812	1625	1652
36	771	O	O	-	0	498	812	1625	1652
37	787	O	O	-	0	498	812	1625	1652
38	921	O	O	-	0	498	812	1625	1652
39	939	O	O	-	0	498	812	1642	1669
40	954	O	O	-	0	498	812	1642	1669
41	2028	O	O	-	0	498	812	1642	1669
42	110	O	O	-	0	498	812	1642	1669
43	191	O	O	-	0	498	812	1642	1669
44	278	O	O	-	0	498	812	1642	1669
45	416	O	O	-	0	498	812	1642	1669
46	426	O	O	-	0	498	812	1642	1669
47	449	O	O	-	0	498	812	1642	1669
48	545	O	O	-	0	498	814	1660	1687
49	666	O	O	-	0	498	814	1660	1687
50	738	O	O	-	0	498	814	1660	1687
51	795	O	O	-	0	498	814	1660	1687
52	879	O	O	-	0	498	814	1660	1687
53	910	O	O	-	0	498	814	1660	1687
54	3041	O	O	-	0	498	814	1660	1687
55	113	O	O	-	0	498	814	1660	1687
56	126	O	O	-	0	498	814	1660	1687
57	221	O	O	-	0	498	814	1678	1705
58	242	O	O	-	0	498	814	1678	1705
59	261	O	O	-	0	498	814	1678	1705
60	305	O	O	-	0	498	814	1678	1705
61	446	O	O	-	0	498	814	1678	1705
62	513	O	O	-	0	498	814	1678	1705
63	551	O	O	-	0	498	814	1678	1705
64	608	O	O	-	0	498	814	1678	1705
65	623	O	O	-	0	498	814	1678	1705
66	752	O	O	-	0	498	814	1695	1722
67	762	O	O	-	0	498	814	1695	1722
68	838	O	O	-	0	498	814	1695	1722
69	892	O	O	-	0	498	814	1695	1722
70	995	O	O	-	0	498	814	1695	1722
71	4008	O	O	-	0	498	814	1695	1722
72	150	O	O	-	0	498	814	1695	1722
73	165	O	O	-	0	498	814	1695	1722
74	287	O	O	-	0	498	814	1695	1722
75	296	O	O	-	0	498	812	1713	1742
76	368	O	O	-	0	498	812	1713	1742
77	429	O	O	-	0	498	812	1713	1742
78	466	O	O	-	0	498	812	1713	1742
79	695	O	O	-	0	498	812	1713	1742
80	876	O	O	-	0	498	812	1713	1742
81	902	O	O	-	0	498	812	1713	1742
82	911	O	O	-	0	498	812	1713	1742
83	947	O	O	-	0	498	812	1713	1742
84	998	O	O	-	0	498	660	1732	1758
85	5026	O	O	-	0	498	660	1732	1758
86	214	O	O	-	0	498	660	1732	1758
87	237	O	O	-	0	498	660	1732	1758
88	.	O	O	-	0	498	660	1732	1758
89	33	O	O	-	0	168	207	1692	1720
90	)	O	O	-	0	168	207	1692	1720
91	Rumänische	B-LOC	O	-	0	202	490	1694	1720
92	4	O	O	-	0	202	490	1694	1720
93	½	O	O	-	0	202	490	1694	1720
94	amortisierbare	O	O	-	0	202	490	1694	1720
95	Rente	O	O	-	0	204	358	1709	1737
96	von	O	O	-	0	204	358	1709	1737
97	1898	O	O	-	0	204	358	1709	1737
98	.	O	O	-	0	204	358	1709	1737
0	Russische	O	O	-	0	202	488	1727	1756
1	4	O	O	-	0	202	488	1727	1756
2	½	O	O	-	0	202	488	1727	1756
3	Gold	O	O	-	0	202	488	1727	1756
4	-	O	O	-	0	202	488	1727	1756
5	Anl	O	O	-	0	202	488	1727	1756
6	.	O	O	-	0	202	488	1727	1756
7	V	O	O	-	0	202	488	1727	1756
8	.	O	O	-	0	202	488	1727	1756
9	Em	O	O	-	0	202	488	1727	1756
10	.	O	O	-	0	202	488	1727	1756
11	34	O	O	-	0	170	209	1730	1756
12	)	O	O	-	0	170	209	1730	1756
13	von	O	O	-	0	203	296	1748	1772
14	1893	O	O	-	0	203	296	1748	1772
15	.	O	O	-	0	203	296	1748	1772
0	55	O	O	-	0	170	208	1760	1792
1	)	O	O	-	0	170	208	1760	1792
2	Schleswig	B-LOC	O	-	0	201	490	1763	1794
3	-	O	O	-	0	201	490	1763	1794
4	Holsteinische	O	O	-	0	201	490	1763	1794
5	3	O	O	-	0	201	490	1763	1794
6	½½	O	O	-	0	201	490	1763	1794
7	Rentenbriefe	O	O	-	0	204	332	1781	1808
8	.	O	O	-	0	204	332	1781	1808
0	6	O	O	-	0	498	812	1764	1798
1	)	O	O	-	0	498	812	1764	1798
2	Finnländische	B-LOC	O	-	0	498	812	1764	1798
3	3	O	O	-	0	498	812	1764	1798
4	½	O	O	-	0	498	812	1764	1798
5	%	O	O	-	0	498	812	1764	1798
6	Staats	O	O	-	0	498	812	1764	1798
7	-	O	O	-	0	498	812	1764	1798
8	Anleihe	O	O	-	0	552	756	1786	1821
9	von	O	O	-	0	552	756	1786	1821
10	1895	O	O	-	0	552	756	1786	1821
11	.	O	O	-	0	552	756	1786	1821
0	36	O	O	-	0	170	208	1800	1828
1	)	O	O	-	0	170	208	1800	1828
2	Stockholmer	B-LOC	O	-	0	202	490	1800	1828
3	5	O	O	-	0	202	490	1800	1828
4	%	O	O	-	0	202	490	1800	1828
5	Stadt	O	O	-	0	202	490	1800	1828
6	-	O	O	-	0	202	490	1800	1828
7	Anleihe	O	O	-	0	202	490	1800	1828
8	von	O	O	-	0	203	296	1817	1844
9	1877	O	O	-	0	203	296	1817	1844
10	.	O	O	-	0	203	296	1817	1844
0	87	O	O	-	0	170	208	1834	1864
1	)	O	O	-	0	170	208	1834	1864
2	Union	B-ORG	O	-	0	204	490	1836	1864
3	,	I-ORG	O	-	0	204	490	1836	1864
4	Aktien	I-ORG	O	-	0	204	490	1836	1864
5	-	O	O	-	0	204	490	1836	1864
6	Gesellschaft	O	O	-	0	204	490	1836	1864
7	für	B-ORG	O	-	0	204	490	1836	1864
8	Bergbau	I-ORG	O	-	0	204	490	1853	1882
9	,	I-ORG	O	-	0	204	490	1853	1882
10	Eisen	I-ORG	O	-	0	204	490	1853	1882
11	-	O	O	-	0	204	490	1853	1882
12	und	B-ORG	O	-	0	204	490	1853	1882
13	Stahl	I-ORG	O	-	0	204	490	1853	1882
14	-	O	O	-	0	204	490	1853	1882
15	industrie	O	O	-	0	204	486	1871	1903
16	zu	B-ORG	O	-	0	204	486	1871	1903
17	Dortmund	I-ORG	O	-	0	204	486	1871	1903
18	,	O	O	-	0	204	486	1871	1903
19	Partial	O	O	-	0	204	486	1871	1903
20	-	O	O	-	0	204	486	1871	1903
21	Obligationen	O	O	-	0	204	331	1889	1917
22	.	O	O	-	0	204	331	1889	1917
23	24	O	O	-	0	515	798	1812	1842
24	.	O	O	-	0	515	798	1812	1842
25	Verlosung	O	O	-	0	515	798	1812	1842
26	am	O	O	-	0	515	798	1812	1842
27	1	O	O	-	0	515	798	1812	1842
28	.	O	O	-	0	515	798	1812	1842
29	Juni	O	O	-	0	515	798	1812	1842
30	1907	O	O	-	0	515	798	1812	1842
31	.	O	O	-	0	515	798	1812	1842
0	Zahlbar	O	O	-	0	514	798	1829	1860
1	am	O	O	-	0	514	798	1829	1860
2	1	O	O	-	0	514	798	1829	1860
3	.	O	O	-	0	514	798	1829	1860
4	September	O	O	-	0	514	798	1829	1860
5	1907	O	O	-	0	514	798	1829	1860
6	.	O	O	-	0	514	798	1829	1860
0	Lit	O	O	-	0	512	812	1849	1878
1	.	O	O	-	0	512	812	1849	1878
2	A	O	O	-	0	512	812	1849	1878
3	.	O	O	-	0	512	812	1849	1878
4	à	O	O	-	0	512	812	1849	1878
5	5000	O	O	-	0	512	812	1849	1878
6	P	O	O	-	0	512	812	1849	1878
7	.	O	O	-	0	512	812	1849	1878
8	M	O	O	-	0	512	812	1849	1878
9	.	O	O	-	0	512	812	1849	1878
10	189	O	O	-	0	512	812	1849	1878
11	245	O	O	-	0	512	812	1849	1878
12	582	O	O	-	0	512	812	1849	1878
13	.	O	O	-	0	512	812	1849	1878
14	Lit	O	O	-	0	512	814	1868	1896
15	.	O	O	-	0	512	814	1868	1896
16	B	O	O	-	0	512	814	1868	1896
17	.	O	O	-	0	512	814	1868	1896
18	.	O	O	-	0	512	814	1868	1896
19	à	O	O	-	0	512	814	1868	1896
20	1000	O	O	-	0	512	814	1868	1896
21	F	O	O	-	0	512	814	1868	1896
22	.	O	O	-	0	512	814	1868	1896
0	M	O	O	-	0	512	814	1868	1896
1	.	O	O	-	0	512	814	1868	1896
2	318	O	O	-	0	512	814	1868	1896
3	684	O	O	-	0	512	814	1868	1896
4	721	O	O	-	0	512	814	1868	1896
5	882	O	O	-	0	498	814	1884	1913
6	891	O	O	-	0	498	814	1884	1913
7	913	O	O	-	0	498	814	1884	1913
8	1244	O	O	-	0	498	814	1884	1913
9	266	O	O	-	0	498	814	1884	1913
10	354	O	O	-	0	498	814	1884	1913
11	393	O	O	-	0	498	814	1884	1913
12	554	O	O	-	0	498	814	1884	1913
13	589	O	O	-	0	498	814	1884	1913
14	676	O	O	-	0	498	814	1903	1931
15	2100	O	O	-	0	498	814	1903	1931
16	263	O	O	-	0	498	814	1903	1931
17	3065	O	O	-	0	498	814	1903	1931
18	349	O	O	-	0	498	814	1903	1931
19	707	O	O	-	0	498	814	1903	1931
20	949	O	O	-	0	498	814	1903	1931
21	4128	O	O	-	0	498	814	1903	1931
22	159	O	O	-	0	498	814	1921	1950
23	160	O	O	-	0	498	814	1921	1950
24	5260	O	O	-	0	498	814	1921	1950
25	373	O	O	-	0	498	814	1921	1950
26	687	O	O	-	0	498	814	1921	1950
27	6349	O	O	-	0	498	814	1921	1950
28	881	O	O	-	0	498	814	1921	1950
29	7502	O	O	-	0	498	814	1921	1950
30	790	O	O	-	0	498	683	1939	1966
31	803	O	O	-	0	498	683	1939	1966
32	865	O	O	-	0	498	683	1939	1966
33	871	O	O	-	0	498	683	1939	1966
34	922	O	O	-	0	498	683	1939	1966
35	.	O	O	-	0	498	683	1939	1966
36	48	O	O	-	0	170	208	1904	1935
37	)	O	O	-	0	170	208	1904	1935
38	Zeche	B-ORG	O	-	0	203	451	1908	1935
39	Eintracht	I-ORG	O	-	0	203	451	1908	1935
40	-	O	O	-	0	203	451	1908	1935
41	Tiefbau	O	O	-	0	203	451	1908	1935
42	(	O	O	-	0	204	488	1925	1953
43	Steele	B-LOC	O	-	0	204	488	1925	1953
44	a	I-LOC	O	-	0	204	488	1925	1953
45	.	O	O	-	0	204	488	1925	1953
46	d	B-LOC	O	-	0	204	488	1925	1953
47	.	O	O	-	0	204	488	1925	1953
48	Ruhr	B-LOC	O	-	0	204	488	1925	1953
49	)	O	O	-	0	204	488	1925	1953
50	,	O	O	-	0	204	488	1925	1953
51	Grundschuld	O	O	-	0	204	488	1925	1953
52	-	O	O	-	0	204	488	1925	1953
53	Anteilsch	O	O	-	0	204	490	1943	1970
54	.	O	O	-	0	204	490	1943	1970
55	u	O	O	-	0	204	490	1943	1970
56	.	O	O	-	0	204	490	1943	1970
57	Teilschuldverschr	O	O	-	0	204	490	1943	1970
58	.	O	O	-	0	204	490	1943	1970
0	1	O	O	-	0	199	461	1980	2014
1	)	O	O	-	0	199	461	1980	2014
2	Aktien	B-ORG	O	-	0	199	461	1980	2014
3	-	O	O	-	0	199	461	1980	2014
4	Gesellschaft	O	O	-	0	199	461	1980	2014
5	Thiederhall	B-ORG	O	-	0	207	461	2003	2040
6	in	O	O	-	0	207	461	2003	2040
7	Thiede	B-LOC	O	-	0	207	461	2003	2040
8	,	O	O	-	0	207	461	2003	2040
9	4	O	O	-	0	190	474	2028	2067
10	½	O	O	-	0	190	474	2028	2067
11	%	O	O	-	0	190	474	2028	2067
12	Teilschuldversehr	O	O	-	0	190	474	2028	2067
13	.	O	O	-	0	190	474	2028	2067
14	14	O	O	-	0	194	474	2054	2084
15	.	O	O	-	0	194	474	2054	2084
16	Verlosung	O	O	-	0	194	474	2054	2084
17	am	O	O	-	0	194	474	2054	2084
18	3	O	O	-	0	194	474	2054	2084
19	.	O	O	-	0	194	474	2054	2084
20	Juli	O	O	-	0	194	474	2054	2084
21	1907	O	O	-	0	194	474	2054	2084
22	.	O	O	-	0	194	474	2054	2084
0	Zahlbar	O	O	-	0	205	460	2073	2100
1	am	O	O	-	0	205	460	2073	2100
2	2	O	O	-	0	205	460	2073	2100
3	.	O	O	-	0	205	460	2073	2100
4	Januar	O	O	-	0	205	460	2073	2100
5	1908	O	O	-	0	205	460	2073	2100
6	.	O	O	-	0	205	460	2073	2100
0	Lit	O	O	-	0	513	814	1958	1985
1	.	O	O	-	0	513	814	1958	1985
2	C	O	O	-	0	513	814	1958	1985
3	.	O	O	-	0	513	814	1958	1985
4	à	O	O	-	0	513	814	1958	1985
5	500	O	O	-	0	513	814	1958	1985
6	F	O	O	-	0	513	814	1958	1985
7	.	O	O	-	0	513	814	1958	1985
0	M	O	O	-	0	513	814	1958	1985
1	.	O	O	-	0	513	814	1958	1985
2	73	O	O	-	0	513	814	1958	1985
3	89	O	O	-	0	513	814	1958	1985
4	304	O	O	-	0	513	814	1958	1985
5	358	O	O	-	0	513	814	1958	1985
6	572	O	O	-	0	498	814	1975	2002
7	781	O	O	-	0	498	814	1975	2002
8	964	O	O	-	0	498	814	1975	2002
9	981	O	O	-	0	498	814	1975	2002
10	1062	O	O	-	0	498	814	1975	2002
11	134	O	O	-	0	498	814	1975	2002
12	471	O	O	-	0	498	814	1975	2002
13	726	O	O	-	0	498	814	1975	2002
14	895	O	O	-	0	498	814	1975	2002
15	2023	O	O	-	0	498	814	1993	2020
16	033	O	O	-	0	498	814	1993	2020
17	417	O	O	-	0	498	814	1993	2020
18	560	O	O	-	0	498	814	1993	2020
19	916	O	O	-	0	498	814	1993	2020
20	937	O	O	-	0	498	814	1993	2020
21	3144	O	O	-	0	498	814	1993	2020
22	397	O	O	-	0	498	814	1993	2020
23	432	O	O	-	0	498	814	2010	2038
24	922	O	O	-	0	498	814	2010	2038
25	4057	O	O	-	0	498	814	2010	2038
26	460	O	O	-	0	498	814	2010	2038
27	463	O	O	-	0	498	814	2010	2038
28	958	O	O	-	0	498	814	2010	2038
29	5899	O	O	-	0	498	814	2010	2038
30	6375	O	O	-	0	498	814	2010	2038
31	445	O	O	-	0	498	814	2028	2056
32	645	O	O	-	0	498	814	2028	2056
33	720	O	O	-	0	498	814	2028	2056
34	997	O	O	-	0	498	814	2028	2056
35	7409	O	O	-	0	498	814	2028	2056
36	432	O	O	-	0	498	814	2028	2056
37	750	O	O	-	0	498	814	2028	2056
38	8239	O	O	-	0	498	814	2028	2056
39	812	O	O	-	0	498	815	2045	2073
40	9136	O	O	-	0	498	815	2045	2073
41	394	O	O	-	0	498	815	2045	2073
42	675	O	O	-	0	498	815	2045	2073
43	989	O	O	-	0	498	815	2045	2073
44	10032	O	O	-	0	498	815	2045	2073
45	659	O	O	-	0	498	815	2045	2073
46	,	O	O	-	0	498	815	2045	2073
47	11277	O	O	-	0	500	814	2063	2092
48	376	O	O	-	0	500	814	2063	2092
49	534	O	O	-	0	500	814	2063	2092
50	757	O	O	-	0	500	814	2063	2092
51	783	O	O	-	0	500	814	2063	2092
52	825	O	O	-	0	500	814	2063	2092
53	12023	O	O	-	0	500	814	2063	2092
54	207	O	O	-	0	500	814	2081	2110
55	554	O	O	-	0	500	814	2081	2110
56	803	O	O	-	0	500	814	2081	2110
57	13161	O	O	-	0	500	814	2081	2110
58	197	O	O	-	0	500	814	2081	2110
59	250	O	O	-	0	500	814	2081	2110
60	602	O	O	-	0	500	814	2081	2110
61	604	O	O	-	0	500	814	2081	2110
62	763	O	O	-	0	500	578	2100	2126
63	844	O	O	-	0	500	578	2100	2126
64	.	O	O	-	0	500	578	2100	2126
65	7	O	O	-	0	560	749	2132	2164
66	)	O	O	-	0	560	749	2132	2164
67	Finnländische	O	O	-	0	560	749	2132	2164
68	10	O	O	-	0	518	798	2156	2188
69	Taler	O	O	-	0	518	798	2156	2188
70	-	O	O	-	0	518	798	2156	2188
71	Lose	O	O	-	0	518	798	2156	2188
72	von	O	O	-	0	518	798	2156	2188
73	1868	O	O	-	0	518	798	2156	2188
74	.	O	O	-	0	518	798	2156	2188
75	78	O	O	-	0	500	810	2180	2210
76	.	O	O	-	0	500	810	2180	2210
77	Serienziehung	O	O	-	0	500	810	2180	2210
78	am	O	O	-	0	500	810	2180	2210
79	1	O	O	-	0	500	810	2180	2210
80	.	O	O	-	0	500	810	2180	2210
81	August	O	O	-	0	500	810	2180	2210
